geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
3017167,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fresnes-sur-Escaut,,Europe/Paris,1
3017178,en,EU,Europe,FR,France,IDF,Île-de-France,94,Val-de-Marne,Fresnes,,Europe/Paris,1
3017181,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,Fresnes,,Europe/Paris,1
3017189,en,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,Fresnay-sur-Sarthe,,Europe/Paris,1
3017195,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,Fresnay-le-Comte,,Europe/Paris,1
3017208,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Frépillon,,Europe/Paris,1
3017212,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Frénois,,Europe/Paris,1
3017218,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Freneuse,,Europe/Paris,1
3017219,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Freneuse,,Europe/Paris,1
3017242,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Frémécourt,,Europe/Paris,1
3017248,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Frelinghien,,Europe/Paris,1
3017253,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Fréjus,,Europe/Paris,1
3017262,en,EU,Europe,FR,France,NAQ,"New Aquitaine",47,Lot-et-Garonne,Frégimont,,Europe/Paris,1
3017302,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Frasnoy,,Europe/Paris,1
3017306,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Frasne,,Europe/Paris,1
3017320,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Frans,,Europe/Paris,1
3017325,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Franqueville-Saint-Pierre,,Europe/Paris,1
3017330,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Franois,,Europe/Paris,1
3017332,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Franken,,Europe/Paris,1
3017334,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Frangy,,Europe/Paris,1
3017341,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Franconville,,Europe/Paris,1
3017357,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Francheville,,Europe/Paris,1
3017363,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Francheville,,Europe/Paris,1
3017365,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Francheval,,Europe/Paris,1
3017369,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Francheleins,,Europe/Paris,1
3017382,en,EU,Europe,FR,France,,,,,,,Europe/Paris,1
3017385,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Francastel,,Europe/Paris,1
3017400,en,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,Fraize,,Europe/Paris,1
3017410,en,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,Fraisses,,Europe/Paris,1
3017453,en,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",Foussemagne,,Europe/Paris,1
3017473,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Fourquevaux,,Europe/Paris,1
3017485,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Fournival,,Europe/Paris,1
3017493,en,EU,Europe,FR,France,OCC,Occitanie,30,Gard,Fournès,,Europe/Paris,1
3017512,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fourmies,,Europe/Paris,1
3017537,en,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,Fourchambault,,Europe/Paris,1
3017546,en,EU,Europe,FR,France,NAQ,"New Aquitaine",17,Charente-Maritime,Fouras,,Europe/Paris,1
3017556,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Fouquières-lès-Lens,,Europe/Paris,1
3017563,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Fouquenies,,Europe/Paris,1
3017576,en,EU,Europe,FR,France,NAQ,"New Aquitaine",47,Lot-et-Garonne,Foulayronnes,,Europe/Paris,1
3017601,en,EU,Europe,FR,France,PDL,"Pays de la Loire",53,"Mayenne department",Fougerolles-du-Plessis,,Europe/Paris,1
3017602,en,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,Fougerolles,,Europe/Paris,1
3017609,en,EU,Europe,FR,France,BRE,Brittany,35,Ille-et-Vilaine,Fougères,,Europe/Paris,1
3017616,en,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,Fougeré,,Europe/Paris,1
3017622,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Foug,,Europe/Paris,1
3017624,en,EU,Europe,FR,France,BRE,Brittany,29,Finistère,Fouesnant,,Europe/Paris,1
3017629,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Foucherolles,,Europe/Paris,1
3017635,en,EU,Europe,FR,France,GES,"Grand Est",10,Aube,Fouchères,,Europe/Paris,1
3017637,en,EU,Europe,FR,France,BFC,Bourgogne,39,Jura,Foucherans,,Europe/Paris,1
3017651,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Fos-sur-Mer,,Europe/Paris,1
3017654,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Fossieux,,Europe/Paris,1
3017656,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Fosseux,,Europe/Paris,1
3017660,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Fosses,,Europe/Paris,1
3017672,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,Fossé,,Europe/Paris,1
3017686,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fort-Mardyck,,Europe/Paris,1
3017704,en,EU,Europe,FR,France,NAQ,"New Aquitaine",79,Deux-Sèvres,Fors,,Europe/Paris,1
3017717,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Formerie,,Europe/Paris,1
3017727,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Forges-les-Eaux,,Europe/Paris,1
3017742,en,EU,Europe,FR,France,NAQ,"New Aquitaine",17,Charente-Maritime,Forges,,Europe/Paris,1
3017766,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Forest-sur-Marque,,Europe/Paris,1
3017798,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",04,Alpes-de-Haute-Provence,Forcalquier,,Europe/Paris,1
3017799,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Forcalqueiret,,Europe/Paris,1
3017805,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Forbach,,Europe/Paris,1
3017814,en,EU,Europe,MC,Monaco,,,,,Fontvieille,,Europe/Monaco,0
3017816,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Fontvieille,,Europe/Paris,1
3017819,en,EU,Europe,FR,France,GES,"Grand Est",10,Aube,Fontvannes,,Europe/Paris,1
3017824,en,EU,Europe,FR,France,OCC,Occitanie,66,Pyrénées-Orientales,Font-Romeu-Odeillo-Via,,Europe/Paris,1
3017829,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Fontoy,,Europe/Paris,1
3017850,en,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,Fontevraud-l'Abbaye,,Europe/Paris,1
3017866,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Fontenoy,,Europe/Paris,1
3017879,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Fontenilles,,Europe/Paris,1
3017902,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Fontenay-Trésigny,,Europe/Paris,1
3017910,en,EU,Europe,FR,France,IDF,Île-de-France,94,Val-de-Marne,Fontenay-sous-Bois,,Europe/Paris,1
3017914,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Fontenay-Mauvoisin,,Europe/Paris,1
3017916,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Fontenay-lès-Briis,,Europe/Paris,1
3017919,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Fontenay-le-Fleury,,Europe/Paris,1
3017921,en,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,Fontenay-le-Comte,,Europe/Paris,1
3017924,en,EU,Europe,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,Fontenay-aux-Roses,,Europe/Paris,1
3017926,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Fontenay,,Europe/Paris,1
3017941,en,EU,Europe,FR,France,NOR,Normandy,61,Orne,Fontenai-les-Louvets,,Europe/Paris,1
3017945,en,EU,Europe,FR,France,NAQ,"New Aquitaine",17,Charente-Maritime,Fontcouverte,,Europe/Paris,1
3017967,en,EU,Europe,FR,France,ARA,Rhône-Alpes,43,Haute-Loire,Fontannes,,Europe/Paris,1
3017971,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Fontanil-Cornillon,,Europe/Paris,1
3017994,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Fontaines-sur-Saône,,Europe/Paris,1
3017995,en,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,Fontaines-sur-Marne,,Europe/Paris,1
3018013,en,EU,Europe,FR,France,NAQ,"New Aquitaine",24,Dordogne,Fontaine,,Europe/Paris,1
3018022,en,EU,Europe,FR,France,GES,"Grand Est",10,Aube,Fontaine-Mâcon,,Europe/Paris,1
3018028,en,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,Fontaine-lès-Luxeuil,,Europe/Paris,1
3018032,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Fontaine-lès-Dijon,,Europe/Paris,1
3018043,en,EU,Europe,FR,France,NAQ,"New Aquitaine",86,Vienne,Fontaine-le-Comte,,Europe/Paris,1
3018044,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Fontaine-le-Bourg,,Europe/Paris,1
3018048,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Fontaine-la-Rivière,,Europe/Paris,1
3018060,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Fontaine-Française,,Europe/Paris,1
3018070,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Fontaine-Chaalis,,Europe/Paris,1
3018074,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Fontainebleau,,Europe/Paris,1
3018076,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Fontaine-Bellenger,,Europe/Paris,1
3018078,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fontaine-au-Bois,,Europe/Paris,1
3018082,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fontaine,,Europe/Paris,1
3018087,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Fontaine,,Europe/Paris,1
3018095,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Fontaine,,Europe/Paris,1
3018097,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Fontain,,Europe/Paris,1
3018101,en,EU,Europe,FR,France,OCC,Occitanie,30,Gard,Fons,,Europe/Paris,1
3018103,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Fonsorbes,,Europe/Paris,1
3018124,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,Fondettes,,Europe/Paris,1
3018142,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Fonbeauzard,,Europe/Paris,1
3018145,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Folschviller,,Europe/Paris,1
3018148,en,EU,Europe,FR,France,NOR,Normandy,50,Manche,Folligny,,Europe/Paris,1
3018155,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Folkling,,Europe/Paris,1
3018165,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Folgensbourg,,Europe/Paris,1
3018166,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Folembray,,Europe/Paris,1
3018167,en,EU,Europe,FR,France,20R,Corsica,2B,"Upper Corsica",Folelli,,Europe/Paris,1
3018174,en,EU,Europe,FR,France,OCC,Occitanie,09,Ariège,Foix,,Europe/Paris,1
3018202,en,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoy,Flumet,,Europe/Paris,1
3018206,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Floyon,,Europe/Paris,1
3018210,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Flourens,,Europe/Paris,1
3018231,en,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,Florensac,,Europe/Paris,1
3018235,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Florange,,Europe/Paris,1
3018238,en,EU,Europe,FR,France,OCC,Occitanie,48,Lozère,Florac,,Europe/Paris,1
3018246,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Floirac,,Europe/Paris,1
3018247,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Floing,,Europe/Paris,1
3018251,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Flize,,Europe/Paris,1
3018252,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Flixecourt,,Europe/Paris,1
3018254,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Flipou,,Europe/Paris,1
3018257,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Flines-lez-Raches,,Europe/Paris,1
3018268,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Flévy,,Europe/Paris,1
3018275,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Fleury-sur-Orne,,Europe/Paris,1
3018276,en,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,Fleury-sur-Loire,,Europe/Paris,1
3018277,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Fleury-sur-Andelle,,Europe/Paris,1
3018279,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Fleury-Mérogis,,Europe/Paris,1
3018280,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Fleury-les-Aubrais,,Europe/Paris,1
3018296,en,EU,Europe,FR,France,OCC,Occitanie,11,Aude,Fleury,,Europe/Paris,1
3018297,en,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,Fleurville,,Europe/Paris,1
3018298,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Fleurines,,Europe/Paris,1
3018317,en,EU,Europe,FR,France,NAQ,"New Aquitaine",86,Vienne,Fleuré,,Europe/Paris,1
3018323,en,EU,Europe,FR,France,OCC,Occitanie,32,Gers,Fleurance,,Europe/Paris,1
3018332,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Flesselles,,Europe/Paris,1
3018333,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Flesquières,,Europe/Paris,1
3018336,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Flers-en-Escrebieux,,Europe/Paris,1
3018337,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Flers,,Europe/Paris,1
3018339,en,EU,Europe,FR,France,NOR,Normandy,61,Orne,Flers,,Europe/Paris,1
3018354,en,EU,Europe,FR,France,NAQ,"New Aquitaine",16,Charente,Fléac,,Europe/Paris,1
3018355,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Flayosc,,Europe/Paris,1
3018358,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Flaxlanden,,Europe/Paris,1
3018362,en,EU,Europe,FR,France,OCC,Occitanie,12,Aveyron,Flavin,,Europe/Paris,1
3018373,en,EU,Europe,FR,France,ARA,Rhône-Alpes,07,Ardèche,Flaviac,,Europe/Paris,1
3018377,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Flaujagues,,Europe/Paris,1
3018389,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Flassans-sur-Issole,,Europe/Paris,1
3018392,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Flangebouche,,Europe/Paris,1
3018409,en,EU,Europe,FR,France,NOR,Normandy,50,Manche,Flamanville,,Europe/Paris,1
3018441,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Fixin,,Europe/Paris,1
3018442,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Fixem,,Europe/Paris,1
3018449,en,EU,Europe,FR,France,OCC,Occitanie,11,Aude,Fitou,,Europe/Paris,1
3018453,en,EU,Europe,FR,France,GES,"Grand Est",51,Marne,Fismes,,Europe/Paris,1
3018455,en,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,Firminy,,Europe/Paris,1
3018481,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Filstroff,,Europe/Paris,1
3018489,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Fillinges,,Europe/Paris,1
3018506,en,EU,Europe,FR,France,OCC,Occitanie,46,Lot,Figeac,,Europe/Paris,1
3018513,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Figanières,,Europe/Paris,1
3018525,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Fiennes,,Europe/Paris,1
3018532,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Ficheux,,Europe/Paris,1
3018544,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Feyzin,,Europe/Paris,1
3018545,en,EU,Europe,FR,France,NAQ,"New Aquitaine",87,Haute-Vienne,Feytiat,,Europe/Paris,1
3018555,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Fèves,,Europe/Paris,1
3018560,en,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,Feurs,,Europe/Paris,1
3018561,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Feuquières-en-Vimeu,,Europe/Paris,1
3018575,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Feuillères,,Europe/Paris,1
3018580,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Feuguerolles-Bully,,Europe/Paris,1
3018587,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Feucherolles,,Europe/Paris,1
3018591,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Festubert,,Europe/Paris,1
3018594,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Festieux,,Europe/Paris,1
3018598,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Fessy,,Europe/Paris,1
3018599,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Fessevillers,,Europe/Paris,1
3018601,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Fessenheim,,Europe/Paris,1
3018605,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Fesches-le-Châtel,,Europe/Paris,1
3018633,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Ferrières-en-Brie,,Europe/Paris,1
3018634,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Ferrières-en-Bray,,Europe/Paris,1
3018642,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Ferrières-en-Gâtinais,,Europe/Paris,1
3018650,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Ferrière-la-Grande,,Europe/Paris,1
3018659,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Ferrette,,Europe/Paris,1
3018663,en,EU,Europe,FR,France,NAQ,"New Aquitaine",47,Lot-et-Garonne,Ferrensac,,Europe/Paris,1
3018671,en,EU,Europe,FR,France,OCC,Occitanie,11,Aude,Ferrals-les-Corbières,,Europe/Paris,1
3018672,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Ferques,,Europe/Paris,1
3018676,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Férolles,,Europe/Paris,1
3018679,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Ferney-Voltaire,,Europe/Paris,1
3018684,en,EU,Europe,FR,France,NOR,Normandy,50,Manche,Fermanville,,Europe/Paris,1
3018692,en,EU,Europe,FR,France,BRE,Brittany,56,Morbihan,Férel,,Europe/Paris,1
3018693,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Fère-en-Tardenois,,Europe/Paris,1
3018700,en,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Fercé,,Europe/Paris,1
3018713,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Fenouillet,,Europe/Paris,1
3018730,en,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,Feneu,,Europe/Paris,1
3018737,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Fénay,,Europe/Paris,1
3018739,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Fenain,,Europe/Paris,1
3018743,en,EU,Europe,FR,France,OCC,Occitanie,46,Lot,Felzins,,Europe/Paris,1
3018748,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Fellering,,Europe/Paris,1
3018749,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Felleries,,Europe/Paris,1
3018755,en,EU,Europe,FR,France,ARA,Rhône-Alpes,07,Ardèche,Félines,,Europe/Paris,1
3018776,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Feillens,,Europe/Paris,1
3018778,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Feignies,,Europe/Paris,1
3018781,en,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Fégréac,,Europe/Paris,1
3018782,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Fegersheim,,Europe/Paris,1
3018793,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Féchain,,Europe/Paris,1
3018794,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Fécamp,,Europe/Paris,1
3018820,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Faÿ-lès-Nemours,,Europe/Paris,1
3018822,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Fay-les-Étangs,,Europe/Paris,1
3018824,en,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,Fayl-Billot,,Europe/Paris,1
3018835,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Fayence,,Europe/Paris,1
3018859,en,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Fay-de-Bretagne,,Europe/Paris,1
3018860,en,EU,Europe,FR,France,OCC,Occitanie,46,Lot,Faycelles,,Europe/Paris,1
3018861,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Fay-aux-Loges,,Europe/Paris,1
3018880,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Favières,,Europe/Paris,1
3018881,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,Favières,,Europe/Paris,1
3018882,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Favières,,Europe/Paris,1
3018898,en,EU,Europe,FR,France,ARA,Rhône-Alpes,15,Cantal,Faverolles,,Europe/Paris,1
3018900,en,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,Faverney,,Europe/Paris,1
3018903,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Faverges,,Europe/Paris,1
3018928,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Fauville-en-Caux,,Europe/Paris,1
3018931,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Fauverney,,Europe/Paris,1
3018940,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Fauquembergues,,Europe/Paris,1
3018946,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Faulquemont,,Europe/Paris,1
3018950,en,EU,Europe,FR,France,NAQ,"New Aquitaine",47,Lot-et-Garonne,Fauguerolles,,Europe/Paris,1
3018960,en,EU,Europe,FR,France,OCC,Occitanie,48,Lozère,Fau-de-Peyre,,Europe/Paris,1
3019008,en,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,Farnay,,Europe/Paris,1
3019016,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Fargues-Saint-Hilaire,,Europe/Paris,1
3019040,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Faremoutiers,,Europe/Paris,1
3019042,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Fareins,,Europe/Paris,1
3019044,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Farébersviller,,Europe/Paris,1
3019051,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Farbus,,Europe/Paris,1
3019073,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Fampoux,,Europe/Paris,1
3019077,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Fameck,,Europe/Paris,1
3019080,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Famars,,Europe/Paris,1
3019086,en,EU,Europe,FR,France,BFC,Bourgogne,39,Jura,Falletans,,Europe/Paris,1
3019088,en,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,Falleron,,Europe/Paris,1
3019095,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,Falicon,,Europe/Paris,1
3019104,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Faleyras,,Europe/Paris,1
3019110,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Falck,,Europe/Paris,1
3019112,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Falaise,,Europe/Paris,1
3019113,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Falaise,,Europe/Paris,1
3019115,en,EU,Europe,FR,France,OCC,Occitanie,46,Lot,Fajoles,,Europe/Paris,1
3019139,en,EU,Europe,FR,France,GES,"Grand Est",51,Marne,Fagnières,,Europe/Paris,1
3019153,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Faches-Thumesnil,,Europe/Paris,1
3019160,en,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,Fabrègues,,Europe/Paris,1
3019174,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,Èze,,Europe/Paris,1
3019175,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Ézanville,,Europe/Paris,1
3019176,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Eyzin-Pinet,,Europe/Paris,1
3019193,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Eysines,,Europe/Paris,1
