geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
3030204,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,,,Europe/Paris,1
3030205,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3030232,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3030233,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,Bretteville-sur-Odon,,Europe/Paris,1
3030234,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3030257,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Brétigny-sur-Orge,,Europe/Paris,1
3030263,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3030264,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,Bretignolles-sur-Mer,,Europe/Paris,1
3030275,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,,,Europe/Paris,1
3030276,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3030278,fr,EU,Europe,FR,France,OCC,Occitanie,46,Lot,,,Europe/Paris,1
3030280,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3030283,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Breteil,,Europe/Paris,1
3030289,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",,,Europe/Paris,1
3030293,fr,EU,Europe,FR,France,BRE,Bretagne,,,,,Europe/Paris,1
3030300,fr,EU,Europe,FR,France,BRE,Bretagne,29,Finistère,Brest,,Europe/Paris,1
3030303,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,Bressuire,,Europe/Paris,1
3030308,fr,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,,,Europe/Paris,1
3030323,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3030338,fr,EU,Europe,FR,France,OCC,Occitanie,81,Tarn,,,Europe/Paris,1
3030361,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Brenat,,Europe/Paris,1
3030365,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,Bren,,Europe/Paris,1
3030374,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3030377,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,,,Europe/Paris,1
3030381,fr,EU,Europe,FR,France,BRE,Bretagne,29,Finistère,Brélès,,Europe/Paris,1
3030384,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3030386,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3030387,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,Breil-sur-Roya,,Europe/Paris,1
3030402,fr,EU,Europe,FR,France,BRE,Bretagne,56,Morbihan,Bréhan,,Europe/Paris,1
3030405,fr,EU,Europe,FR,France,NOR,Normandie,50,Manche,,,Europe/Paris,1
3030406,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3030411,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3030440,fr,EU,Europe,FR,France,BRE,Bretagne,56,Morbihan,Brech,,Europe/Paris,1
3030442,fr,EU,Europe,FR,France,NOR,Normandie,50,Manche,,,Europe/Paris,1
3030444,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Brécé,,Europe/Paris,1
3030446,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3030448,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3030457,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3030459,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3030460,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3030473,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,Bray-Dunes,,Europe/Paris,1
3030484,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3030485,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3030517,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3030521,fr,EU,Europe,FR,France,OCC,Occitanie,09,Ariège,,,Europe/Paris,1
3030524,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3030526,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",04,Alpes-de-Haute-Provence,Bras-d'Asse,,Europe/Paris,1
3030529,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",83,Var,,,Europe/Paris,1
3030530,fr,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,,,Europe/Paris,1
3030543,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3030545,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3030553,fr,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,,,Europe/Paris,1
3030562,fr,EU,Europe,FR,France,BRE,Bretagne,56,Morbihan,Brandivy,,Europe/Paris,1
3030589,fr,EU,Europe,FR,France,OCC,Occitanie,11,Aude,,,Europe/Paris,1
3030595,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3030599,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,,,Europe/Paris,1
3030603,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Brains,,Europe/Paris,1
3030604,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3030622,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3030628,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,,,Europe/Paris,1
3030630,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3030659,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3030660,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3030664,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3030668,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3030676,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,,,Europe/Paris,1
3030689,fr,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,,,Europe/Paris,1
3030702,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,,,Europe/Paris,1
3030705,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3030708,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Bouxwiller,,Europe/Paris,1
3030712,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3030713,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3030718,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Bouvron,,Europe/Paris,1
3030724,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,,,Europe/Paris,1
3030732,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3030742,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3030755,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,,,Europe/Paris,1
3030787,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,,,Europe/Paris,1
3030788,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,,,Europe/Paris,1
3030799,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3030803,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3030813,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3030819,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3030845,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3030847,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3030857,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,Bourth,,Europe/Paris,1
3030863,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Bourseul,,Europe/Paris,1
3030876,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3030891,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",,,Europe/Paris,1
3030902,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3030919,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3030937,fr,EU,Europe,FR,France,GES,"Grand Est",10,Aube,,,Europe/Paris,1
3030944,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,Bourgueil,,Europe/Paris,1
3030945,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3030947,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3030949,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,,,Europe/Paris,1
3030951,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3030953,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,07,Ardèche,,,Europe/Paris,1
3030958,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",53,Mayenne,,,Europe/Paris,1
3030960,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Bourgoin-Jallieu,,Europe/Paris,1
3030980,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,,,Europe/Paris,1
3030983,fr,EU,Europe,FR,France,OCC,Occitanie,66,Pyrénées-Orientales,Bourg-Madame,,Europe/Paris,1
3030985,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3030990,fr,EU,Europe,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,Bourg-la-Reine,,Europe/Paris,1
3030995,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3031002,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,"Le Bourget",,Europe/Paris,1
3031005,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",18,Cher,Bourges,,Europe/Paris,1
3031009,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Bourg-en-Bresse,,Europe/Paris,1
3031019,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Bourg-des-Comptes,,Europe/Paris,1
3031020,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,Bourg-de-Péage,,Europe/Paris,1
3031029,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Bourgbarré,,Europe/Paris,1
3031030,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,,,Europe/Paris,1
3031032,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,,,Europe/Paris,1
3031035,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,Bourg-Achard,,Europe/Paris,1
3031043,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3031071,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,,,Europe/Paris,1
3031080,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,,,Europe/Paris,1
3031081,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Bourbriac,,Europe/Paris,1
3031085,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3031086,fr,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,,,Europe/Paris,1
3031090,fr,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,Bourbon-Lancy,,Europe/Paris,1
3031109,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3031113,fr,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,,,Europe/Paris,1
3031127,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3031129,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3031133,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Boulogne-sur-Mer,,Europe/Paris,1
3031137,fr,EU,Europe,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,Boulogne-Billancourt,,Europe/Paris,1
3031141,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3031144,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3031158,fr,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,,,Europe/Paris,1
3031178,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,,,Europe/Paris,1
3031179,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,Boulazac,,Europe/Paris,1
3031182,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3031185,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3031191,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3031207,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3031208,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3031221,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3031222,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,Bouin,,Europe/Paris,1
3031224,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Bouilly-en-Gâtinais,,Europe/Paris,1
3031240,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3031268,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Bouguenais,,Europe/Paris,1
3031269,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,,,Europe/Paris,1
3031272,fr,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,,,Europe/Paris,1
3031274,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3031277,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Bougival,,Europe/Paris,1
3031293,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3031294,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,,,Europe/Paris,1
3031307,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",53,Mayenne,,,Europe/Paris,1
3031315,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3031340,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3031358,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3031359,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,,,Europe/Paris,1
3031368,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,,,Europe/Paris,1
3031380,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3031387,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,,,Europe/Paris,1
3031389,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Boucau,,Europe/Paris,1
3031397,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3031403,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Bouaye,,Europe/Paris,1
3031408,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,,,Europe/Paris,1
3031409,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3031410,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,,,Europe/Paris,1
3031445,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,,,Europe/Paris,1
3031454,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,,,Europe/Paris,1
3031462,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,,,Europe/Paris,1
3031478,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3031479,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3031485,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3031501,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,,,Europe/Paris,1
3031506,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,,,Europe/Paris,1
3031516,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3031532,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",83,Var,,,Europe/Paris,1
3031537,fr,EU,Europe,FR,France,20R,Corse,2B,Haute-Corse,,,Europe/Paris,1
3031544,fr,EU,Europe,FR,France,OCC,Occitanie,12,Aveyron,,,Europe/Paris,1
3031552,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,,,Europe/Paris,1
3031567,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3031579,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Bordeaux-les-Ronches,,Europe/Paris,1
3031582,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,Bordeaux,,Europe/Paris,1
3031609,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Boqueho,,Europe/Paris,1
3031612,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3031618,fr,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,,,Europe/Paris,1
3031619,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3031620,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3031624,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3031626,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,,,Europe/Paris,1
3031644,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,Bons-en-Chablais,,Europe/Paris,1
3031659,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Bonnoeuvre,,Europe/Paris,1
3031667,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3031679,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,Bonneville,,Europe/Paris,1
3031702,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,,,Europe/Paris,1
3031709,fr,EU,Europe,FR,France,IDF,Île-de-France,94,Val-de-Marne,,,Europe/Paris,1
3031710,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,,,Europe/Paris,1
3031712,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3031719,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,Bonnetan,,Europe/Paris,1
3031723,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3031729,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,,,Europe/Paris,1
3031744,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3031769,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3031783,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,,,Europe/Paris,1
3031801,fr,EU,Europe,FR,France,20R,Corse,2A,Corse-du-Sud,Bonifacio,,Europe/Paris,1
3031813,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3031815,fr,EU,Europe,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,Bondy,,Europe/Paris,1
3031817,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,Bondues,,Europe/Paris,1
3031818,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,,,Europe/Paris,1
3031835,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",53,Mayenne,,,Europe/Paris,1
3031848,fr,EU,Europe,FR,France,OCC,Occitanie,66,Pyrénées-Orientales,Bompas,,Europe/Paris,1
3031852,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3031855,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3031868,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",84,Vaucluse,,,Europe/Paris,1
3031871,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,Bolbec,,Europe/Paris,1
3031898,fr,EU,Europe,FR,France,IDF,Île-de-France,94,Val-de-Marne,Boissy-Saint-Léger,,Europe/Paris,1
3031906,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3031917,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3031930,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,,,Europe/Paris,1
3031939,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,,,Europe/Paris,1
3031941,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3031949,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,,,Europe/Paris,1
3031960,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,,,Europe/Paris,1
3032008,fr,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,,,Europe/Paris,1
3032025,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,Bois-Guillaume,,Europe/Paris,1
3032033,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Boisgervilly,,Europe/Paris,1
3032064,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3032069,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,,,Europe/Paris,1
3032070,fr,EU,Europe,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,Bois-Colombes,,Europe/Paris,1
3032083,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032127,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Bohain-en-Vermandois,,Europe/Paris,1
3032136,fr,EU,Europe,FR,France,BFC,Bourgogne,89,Yonne,,,Europe/Paris,1
3032147,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3032151,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,,,Europe/Paris,1
3032153,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3032154,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,,,Europe/Paris,1
3032156,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3032179,fr,EU,Europe,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,Bobigny,,Europe/Paris,1
3032181,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3032193,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,,,Europe/Paris,1
3032194,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Blotzheim,,Europe/Paris,1
3032198,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032203,fr,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,,,Europe/Paris,1
3032206,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,,,Europe/Paris,1
3032213,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,Blois,,Europe/Paris,1
3032231,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3032238,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3032240,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3032246,fr,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,,,Europe/Paris,1
3032249,fr,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,,,Europe/Paris,1
3032251,fr,EU,Europe,FR,France,BFC,Bourgogne,39,Jura,,,Europe/Paris,1
3032267,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,,,Europe/Paris,1
3032279,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032316,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3032319,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3032326,fr,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,,,Europe/Paris,1
3032329,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,,,Europe/Paris,1
