first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-13 00:04:17,1713518,123.249.108.37:4444,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,4444
2026-01-13 00:04:17,1713519,123.249.108.37:4730,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,4730
2026-01-13 00:04:16,1713515,123.249.108.37:22522,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,22522
2026-01-13 00:04:16,1713516,123.249.108.37:58919,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,58919
2026-01-13 00:04:16,1713517,123.249.108.37:1801,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,1801
2026-01-13 00:04:15,1713513,123.249.108.37:636,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,636
2026-01-13 00:04:15,1713514,123.249.108.37:854,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,854
2026-01-13 00:04:14,1713510,123.249.108.37:103,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,103
2026-01-13 00:04:14,1713511,123.249.108.37:28912,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,28912
2026-01-13 00:04:14,1713512,123.249.108.37:143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.249.108.37,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.249.108.37,143
2026-01-13 00:04:13,1713508,1.94.4.170:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,993
2026-01-13 00:04:13,1713509,1.94.4.170:3466,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,3466
2026-01-13 00:04:12,1713506,1.94.4.170:45584,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,45584
2026-01-13 00:04:12,1713507,1.94.4.170:832,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,832
2026-01-13 00:04:11,1713503,1.94.4.170:46234,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,46234
2026-01-13 00:04:11,1713504,1.94.4.170:22266,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,22266
2026-01-13 00:04:11,1713505,1.94.4.170:38646,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,38646
2026-01-13 00:04:10,1713501,1.94.4.170:9660,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,9660
2026-01-13 00:04:10,1713502,1.94.4.170:48585,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,48585
2026-01-13 00:04:09,1713498,1.94.4.170:52123,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,52123
2026-01-13 00:04:09,1713499,1.94.4.170:60424,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,60424
2026-01-13 00:04:09,1713500,1.94.4.170:4021,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,4021
2026-01-13 00:04:08,1713496,1.94.4.170:250,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,250
2026-01-13 00:04:08,1713497,1.94.4.170:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,1701
2026-01-13 00:04:07,1713494,1.94.4.170:58386,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,58386
2026-01-13 00:04:07,1713495,1.94.4.170:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,80
2026-01-13 00:04:06,1713491,1.94.4.170:25195,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,25195
2026-01-13 00:04:06,1713492,1.94.4.170:57722,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,57722
2026-01-13 00:04:06,1713493,1.94.4.170:26257,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,26257
2026-01-13 00:04:05,1713489,1.94.4.170:62823,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,62823
2026-01-13 00:04:05,1713490,1.94.4.170:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,8080
2026-01-13 00:04:04,1713487,1.94.4.170:5268,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,5268
2026-01-13 00:04:04,1713488,1.94.4.170:60600,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,60600
2026-01-13 00:04:03,1713486,1.94.4.170:4000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,4000
2026-01-13 00:04:01,1713484,1.94.4.170:3860,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,3860
2026-01-13 00:04:01,1713485,35.77.235.12:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-02-27 07:51:10,100,False,https://search.censys.io/hosts/35.77.235.12,"AMAZON-02,AS16509,BRC4,C2,censys",0,DonPasci,35.77.235.12,80
2026-01-13 00:04:00,1713480,1.94.4.170:35848,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,35848
2026-01-13 00:04:00,1713481,41.251.76.160:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-02-13 19:48:03,100,False,https://search.censys.io/hosts/41.251.76.160,"AS36903,C2,censys,MT-MPLS,Netsupport,RAT",0,DonPasci,41.251.76.160,443
2026-01-13 00:04:00,1713482,1.94.4.170:44817,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,44817
2026-01-13 00:04:00,1713483,1.94.4.170:52886,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,52886
2026-01-13 00:03:59,1713478,1.94.4.170:11103,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,11103
2026-01-13 00:03:59,1713479,1.94.4.170:26234,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,26234
2026-01-13 00:03:58,1713476,1.94.4.170:6189,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,6189
2026-01-13 00:03:58,1713477,1.94.4.170:17778,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,17778
2026-01-13 00:03:57,1713475,1.94.4.170:2454,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,2454
2026-01-13 00:03:56,1713473,1.94.4.170:14265,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,14265
2026-01-13 00:03:56,1713474,1.94.4.170:58603,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,58603
2026-01-13 00:03:55,1713471,1.94.4.170:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,443
2026-01-13 00:03:55,1713472,1.94.4.170:9300,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,9300
2026-01-13 00:03:54,1713468,1.94.4.170:24440,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,24440
2026-01-13 00:03:54,1713469,1.94.4.170:33185,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,33185
2026-01-13 00:03:54,1713470,1.94.4.170:28284,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,28284
2026-01-13 00:03:53,1713466,1.94.4.170:11101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,11101
2026-01-13 00:03:53,1713467,1.94.4.170:5061,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,5061
2026-01-13 00:03:52,1713464,1.94.4.170:111,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,111
2026-01-13 00:03:52,1713465,1.94.4.170:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,8888
2026-01-13 00:03:51,1713462,1.94.4.170:54089,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,54089
2026-01-13 00:03:51,1713463,1.94.4.170:16334,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,16334
2026-01-13 00:03:50,1713460,1.94.4.170:6331,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,6331
2026-01-13 00:03:50,1713461,1.94.4.170:13659,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,13659
2026-01-13 00:03:49,1713458,1.94.4.170:61616,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,61616
2026-01-13 00:03:49,1713459,1.94.4.170:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,995
2026-01-13 00:03:48,1713456,185.11.61.217:15647,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/185.11.61.217,"AS57523,C2,censys,CHANGWAY-AS,RAT,Sectop",0,DonPasci,185.11.61.217,15647
2026-01-13 00:03:48,1713457,1.94.4.170:38867,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,38867
2026-01-13 00:03:47,1713455,1.94.4.170:25179,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,25179
2026-01-13 00:03:46,1713453,1.94.4.170:8013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,8013
2026-01-13 00:03:46,1713454,1.94.4.170:13000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,13000
2026-01-13 00:03:45,1713452,1.94.4.170:5182,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,5182
2026-01-13 00:03:44,1713450,1.94.4.170:42997,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,42997
2026-01-13 00:03:44,1713451,1.94.4.170:63330,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,63330
2026-01-13 00:03:43,1713448,1.94.4.170:8088,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,8088
2026-01-13 00:03:43,1713449,1.94.4.170:9999,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,9999
2026-01-13 00:03:42,1713447,1.94.4.170:8010,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,8010
2026-01-13 00:03:41,1713445,1.94.4.170:7001,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,7001
2026-01-13 00:03:41,1713446,1.94.4.170:64581,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,64581
2026-01-13 00:03:40,1713443,1.94.4.170:788,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,788
2026-01-13 00:03:40,1713444,1.94.4.170:888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,888
2026-01-13 00:03:39,1713441,1.94.4.170:35449,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,35449
2026-01-13 00:03:39,1713442,1.94.4.170:38894,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.94.4.170,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.94.4.170,38894
2026-01-13 00:03:38,1713438,115.120.213.207:14702,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,14702
2026-01-13 00:03:38,1713439,115.120.213.207:1098,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,1098
2026-01-13 00:03:38,1713440,1.92.144.188:88,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.144.188,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.144.188,88
2026-01-13 00:03:37,1713436,115.120.213.207:28397,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,28397
2026-01-13 00:03:37,1713437,115.120.213.207:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,5985
2026-01-13 00:03:36,1713435,115.120.213.207:7261,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,7261
2026-01-13 00:03:35,1713434,115.120.213.207:143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,143
2026-01-13 00:03:34,1713433,115.120.213.207:56913,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,56913
2026-01-13 00:03:33,1713432,115.120.213.207:49845,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,49845
2026-01-13 00:03:32,1713431,115.120.213.207:40959,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,40959
2026-01-13 00:03:31,1713429,115.120.213.207:9999,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,9999
2026-01-13 00:03:31,1713430,115.120.213.207:35889,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,35889
2026-01-13 00:03:30,1713426,115.120.213.207:62379,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,62379
2026-01-13 00:03:30,1713427,115.120.213.207:6003,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,6003
2026-01-13 00:03:30,1713428,115.120.213.207:808,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,808
2026-01-13 00:03:29,1713423,115.120.213.207:55442,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,55442
2026-01-13 00:03:29,1713424,196.251.100.229:24042,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-15 17:45:46,100,False,https://search.censys.io/hosts/196.251.100.229,"AS214967,C2,censys,OPTIBOUNCE,RAT,Remcos",0,DonPasci,196.251.100.229,24042
2026-01-13 00:03:29,1713425,115.120.213.207:57722,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,57722
2026-01-13 00:03:28,1713419,115.120.213.207:1521,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,1521
2026-01-13 00:03:28,1713420,115.120.213.207:6006,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,6006
2026-01-13 00:03:28,1713421,172.93.215.94:5000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-27 17:47:10,100,False,https://search.censys.io/hosts/172.93.215.94,"AS27176,C2,censys,DATAWAGON,RAT,Remcos",0,DonPasci,172.93.215.94,5000
2026-01-13 00:03:28,1713422,115.120.213.207:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,7443
2026-01-13 00:03:27,1713417,115.120.213.207:3971,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,3971
2026-01-13 00:03:27,1713418,115.120.213.207:8013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,8013
2026-01-13 00:03:26,1713415,115.120.213.207:48163,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,48163
2026-01-13 00:03:26,1713416,115.120.213.207:1963,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,1963
2026-01-13 00:03:25,1713413,115.120.213.207:9338,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,9338
2026-01-13 00:03:25,1713414,115.120.213.207:39143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,39143
2026-01-13 00:03:24,1713411,115.120.213.207:250,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,250
2026-01-13 00:03:24,1713412,115.120.213.207:18244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,18244
2026-01-13 00:03:23,1713409,115.120.213.207:40062,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,40062
2026-01-13 00:03:23,1713410,115.120.213.207:49501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,49501
2026-01-13 00:03:22,1713407,115.120.213.207:36871,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,36871
2026-01-13 00:03:22,1713408,115.120.213.207:39841,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,39841
