first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-04-27 08:26:27,1800869,170.75.167.225:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,,"BotManager,Unknown malware",0,whoamix302,170.75.167.225,443
2026-04-27 08:26:26,1800870,150.139.132.7:10001,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,,"ExtRat,Xtreme RAT",0,whoamix302,150.139.132.7,10001
2026-04-27 08:26:24,1800896,167.71.65.175:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-27 16:09:45,100,False,None,"c2,Kimwolf",0,Bitsight,167.71.65.175,25001
2026-04-27 08:26:24,1800901,161.35.91.164:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-27 16:16:08,100,False,None,"c2,Kimwolf",0,Bitsight,161.35.91.164,25001
2026-04-27 08:26:24,1800902,178.62.208.75:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-27 16:10:48,100,False,None,"c2,Kimwolf",0,Bitsight,178.62.208.75,25001
2026-04-27 08:25:23,1800903,107.172.252.244:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-26 08:46:28,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,107.172.252.244,443
2026-04-27 08:23:45,1800900,47.111.184.26:8880,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-29 07:56:50,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,47.111.184.26,8880
2026-04-27 08:23:19,1800899,147.78.2.110:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-03 20:46:29,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,147.78.2.110,443
2026-04-27 08:22:39,1800898,45.130.148.102:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-22 08:46:39,100,False,None,"CobaltStrike,cs-watermark-305419896",0,abuse_ch,45.130.148.102,8080
2026-04-27 08:00:01,1800892,178.104.213.150:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,178.104.213.150,443
2026-04-27 08:00:01,1800893,74.0.42.54:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.42.54,443
2026-04-27 04:47:42,1800672,82.165.179.9:1604,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-06-15 08:45:34,75,False,https://bazaar.abuse.ch/sample/dc7926a343bf4a612ebd57924bd5e3a6df997164b090c662855f2f3e6e91c930/,asyncrat,0,abuse_ch,82.165.179.9,1604
2026-04-27 04:45:06,1800668,158.160.75.185:40553,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,158.160.75.185,40553
2026-04-27 04:44:47,1800667,23.132.164.14:9000,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,23.132.164.14,9000
2026-04-27 04:44:36,1800666,43.132.210.230:884,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,43.132.210.230,884
2026-04-27 04:44:18,1800665,43.132.210.230:882,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,43.132.210.230,882
2026-04-27 04:43:59,1800664,103.12.148.79:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,103.12.148.79,443
2026-04-27 04:43:30,1800663,175.24.201.23:443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,2026-06-02 12:46:20,100,False,None,Meterpreter,0,abuse_ch,175.24.201.23,443
2026-04-27 04:42:29,1800661,144.31.61.121:31505,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,None,"QuasarRAT,RAT",0,abuse_ch,144.31.61.121,31505
2026-04-27 04:41:49,1800658,104.21.50.237:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,104.21.50.237,443
2026-04-27 04:41:31,1800657,172.67.213.218:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,172.67.213.218,443
2026-04-27 04:41:12,1800656,160.191.89.201:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,160.191.89.201,443
2026-04-27 04:40:58,1800655,104.21.88.201:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,104.21.88.201,443
2026-04-27 04:40:08,1800652,172.67.152.162:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,172.67.152.162,443
2026-04-27 00:51:07,1800596,31.57.184.186:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-05-31 18:45:00,75,False,https://bazaar.abuse.ch/sample/39c0135a0e8d46053fbcaa4efe6cbc83d33cf8e7be43efbca1622b2f77c7b9c6/,remcos,0,abuse_ch,31.57.184.186,2404
2026-04-26 19:21:58,1800534,85.239.144.97:7754,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/d401cfe9de20d46c8cc86aafa2448aa38c94c1911aa7f27d7ca2d84a88f09685/,"PureHVNC,PureRAT,RAT",0,abuse_ch,85.239.144.97,7754
2026-04-26 19:01:16,1800525,18.162.233.94:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/03dd84f426cbd201f949da44f1d36d034b75033738bb52b7a6e9e65d7c5b7ffc/,"RAT,ValleyRAT",0,abuse_ch,18.162.233.94,8880
2026-04-26 18:59:58,1800522,192.109.200.9:4444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/2ffaa635caf56eba07b1049bab35e1eff7211c35b38a40f71029581b266924b4/,RAT,0,abuse_ch,192.109.200.9,4444
2026-04-26 18:57:03,1800521,95.40.185.56:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/ba21e24714ffd32c23812ec4d3fabdca99331afbf58e9a5344652107a8643873/,"RAT,ValleyRAT",0,abuse_ch,95.40.185.56,8880
2026-04-26 18:50:47,1800518,203.91.75.211:2207,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/588aa05bf5ea03f491ad646b4bffa3c0fa023c0325fdadd38b23d064ffdece37/,"RAT,ValleyRAT",0,abuse_ch,203.91.75.211,2207
2026-04-26 18:36:03,1800513,91.92.242.236:80,ip:port,botnet_cc,win.amadey,None,Amadey,2026-08-05 05:39:52,50,False,https://tracker.viriback.com/index.php?q=91.92.242.236,"Amadey,ViriBack",0,abuse_ch,91.92.242.236,80
2026-04-26 18:11:42,1800505,8.148.229.106:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-03 07:22:59,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,8.148.229.106,8888
2026-04-26 18:11:40,1800504,35.212.248.36:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-28 06:50:54,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,35.212.248.36,8888
2026-04-26 18:11:31,1800503,180.76.185.146:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,180.76.185.146,8888
2026-04-26 18:11:30,1800154,64.118.135.172:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-27 08:29:29,100,False,,"Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,64.118.135.172,80
2026-04-26 18:11:24,1800246,163.61.39.140:3778,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,163.61.39.140,3778
2026-04-26 18:11:17,1800304,37.107.161.214:11,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,,"ExtRat,Xtreme RAT",0,whoamix302,37.107.161.214,11
2026-04-26 18:11:16,1800305,37.107.163.217:9069,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,,"ExtRat,Xtreme RAT",0,whoamix302,37.107.163.217,9069
2026-04-26 18:11:16,1800306,209.99.185.174:8889,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,,"Remcos,RemcosRAT,Remvio,Socmer",0,whoamix302,209.99.185.174,8889
2026-04-26 18:11:16,1800307,47.239.106.95:8443,ip:port,botnet_cc,elf.gobrat,None,GobRAT,,75,False,,GobRAT,0,whoamix302,47.239.106.95,8443
2026-04-26 18:11:15,1800309,189.150.109.130:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,75,False,,"Breut,DarkComet,Fynloski,klovbot",0,whoamix302,189.150.109.130,1604
2026-04-26 18:11:13,1800360,199.68.217.18:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2026-04-26 12:26:31,100,False,None,"AS979,NetLab Global,supershell",0,antiphishorg,199.68.217.18,8888
2026-04-26 18:11:07,1800385,187.77.255.235:5252,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://bazaar.abuse.ch/sample/cca6a5ed0923cbb7539836f7865bf0bed07037bb453374022be5217ef03fd40f/,c2,0,burger,187.77.255.235,5252
2026-04-26 18:11:06,1800390,143.198.228.219:5632,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://bazaar.abuse.ch/sample/119722e6e370e280de412860f429a037caf0d86d19d88100510423334638ea1b/,c2,0,burger,143.198.228.219,5632
2026-04-26 18:11:04,1800405,66.163.123.111:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,Stealc,0,whoamix302,66.163.123.111,80
2026-04-26 18:11:02,1800406,91.92.242.57:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,Stealc,0,whoamix302,91.92.242.57,80
2026-04-26 18:10:58,1800426,172.67.214.234:443,ip:port,payload_delivery,py.empyrean,None,Empyrean,,50,False,,stealer minecraft polygon-c2 java-loader,1,anonymous,172.67.214.234,443
2026-04-26 18:10:57,1800427,104.21.91.94:443,ip:port,payload_delivery,py.empyrean,None,Empyrean,,50,False,,stealer minecraft polygon-c2 java-loader,1,anonymous,104.21.91.94,443
2026-04-26 18:10:52,1800446,144.31.204.136:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,144.31.204.136,443
2026-04-26 18:10:51,1800447,64.188.70.194:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,64.188.70.194,443
2026-04-26 18:10:51,1800448,94.228.161.88:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,94.228.161.88,443
2026-04-26 18:10:50,1800449,77.110.117.204:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,77.110.117.204,443
2026-04-26 18:10:50,1800450,84.201.4.120:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,84.201.4.120,443
2026-04-26 18:10:49,1800451,172.245.112.202:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,172.245.112.202,443
2026-04-26 18:10:48,1800452,206.245.157.177:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,206.245.157.177,443
2026-04-26 18:10:47,1800453,193.23.211.29:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,193.23.211.29,443
2026-04-26 18:10:47,1800454,77.239.121.3:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,77.239.121.3,443
2026-04-26 18:10:47,1800456,77.239.120.249:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,77.239.120.249,443
2026-04-26 18:10:46,1800455,93.185.159.90:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,93.185.159.90,443
2026-04-26 18:10:44,1800457,77.110.117.211:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,77.110.117.211,443
2026-04-26 18:10:44,1800458,144.31.139.203:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,144.31.139.203,443
2026-04-26 18:10:43,1800459,144.31.139.201:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,144.31.139.201,443
2026-04-26 18:10:43,1800460,144.31.204.145:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,,75,False,,GhostSocks,0,whoamix302,144.31.204.145,443
2026-04-26 18:10:41,1800464,46.149.73.232:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,46.149.73.232,9000
2026-04-26 18:09:40,1800498,8.149.139.253:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-03 12:46:31,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,8.149.139.253,8080
2026-04-26 18:09:26,1800497,107.172.252.244:444,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-27 08:23:39,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,107.172.252.244,444
2026-04-26 18:08:56,1800496,2.26.133.54:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-07 12:46:12,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,2.26.133.54,443
2026-04-26 18:08:26,1800495,103.195.190.251:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,103.195.190.251,80
2026-04-26 18:08:20,1800494,103.230.15.38:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-18 07:27:35,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,103.230.15.38,80
2026-04-26 09:11:22,1800316,91.92.34.113:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,91.92.34.113,443
2026-04-26 09:11:05,1800315,45.227.254.10:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,45.227.254.10,443
2026-04-26 09:10:24,1800312,104.21.22.216:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,104.21.22.216,443
2026-04-26 09:10:08,1800311,172.67.207.32:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,172.67.207.32,443
2026-04-26 08:48:33,1800301,156.245.147.98:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-11 08:46:49,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.245.147.98,53
2026-04-26 08:16:02,1800290,77.110.117.174:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,2026-04-26 15:20:36,100,False,,None,0,Rony,77.110.117.174,443
2026-04-26 08:16:02,1800291,194.28.225.230:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,2026-04-26 15:20:37,100,False,,None,0,Rony,194.28.225.230,443
2026-04-26 08:16:02,1800292,64.188.104.2:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,2026-04-26 15:20:37,100,False,,None,0,Rony,64.188.104.2,443
2026-04-26 08:16:01,1800289,64.188.104.35:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,2026-04-26 15:20:36,100,False,,None,0,Rony,64.188.104.35,443
2026-04-26 07:18:56,1800278,77.110.117.201:443,ip:port,botnet_cc,win.ghostsocks,None,GhostSocks,2026-04-26 15:20:37,100,False,,helper,0,Rony,77.110.117.201,443
2026-04-25 23:38:23,1800198,87.106.168.15:7004,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/322f73c3a68b09cab469ace2c2b71cba547ca330f3e5db297cf7b923811d44e6/,xworm,0,abuse_ch,87.106.168.15,7004
2026-04-25 15:39:59,1800045,65.19.178.79:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/2e9892827c1b83c1421c7f6cd806bed9f8dfd424607844e55b57d97e3b42ce58/,"QuasarRAT,RAT",0,abuse_ch,65.19.178.79,4782
2026-04-25 15:34:28,1800043,156.239.14.132:6667,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-26 18:55:40,75,False,https://bazaar.abuse.ch/sample/09534df20d651b06de469fbbd796414ab52fad95b5a6e8d9ddc63483c644ba86/,"RAT,ValleyRAT",0,abuse_ch,156.239.14.132,6667
2026-04-25 15:34:28,1800044,156.239.14.132:6668,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-26 18:55:40,75,False,https://bazaar.abuse.ch/sample/09534df20d651b06de469fbbd796414ab52fad95b5a6e8d9ddc63483c644ba86/,"RAT,ValleyRAT",0,abuse_ch,156.239.14.132,6668
2026-04-25 15:12:15,1800039,193.161.193.99:51453,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/efe82e4361366e5bea41353ab9b3c97ad29b2b8792cf2f0faf9f457f7c0ad833/,"QusarRAT,RAT",0,abuse_ch,193.161.193.99,51453
2026-04-25 15:05:48,1800036,35.184.9.17:443,ip:port,botnet_cc,win.metastealer,None,MetaStealer,,75,False,,MetaStealer,0,abuse_ch,35.184.9.17,443
2026-04-25 14:59:28,1800032,91.92.241.102:443,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,75,False,https://bazaar.abuse.ch/sample/5fc8743db873866abc03a405393656518d92572f0b9da148a88bd06c150e4513/,"Arechclient2,RAT,SectopRAT",0,abuse_ch,91.92.241.102,443
2026-04-25 14:57:48,1800030,163.61.183.112:9999,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/15a403882bbe98cc3b5a1556455a067081ebf7a014e8e7dd4ffb7c6a25fcefd1/,"QusarRAT,RAT",0,abuse_ch,163.61.183.112,9999
2026-04-25 14:41:30,1800027,206.238.115.191:10086,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,75,False,,"Gh0stRAT,RAT",0,abuse_ch,206.238.115.191,10086
2026-04-25 14:40:53,1799721,176.65.139.59:1337,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,176.65.139.59,1337
2026-04-25 14:40:37,1799773,198.251.88.136:443,ip:port,botnet_cc,unknown,None,Unknown malware,,80,False,https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix,"ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent",0,Lenny_3BO,198.251.88.136,443
2026-04-25 14:40:36,1799772,144.31.215.205:443,ip:port,botnet_cc,unknown,None,Unknown malware,,85,False,https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix,"ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent",0,Lenny_3BO,144.31.215.205,443
2026-04-25 14:40:24,1799827,176.65.139.141:1024,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,176.65.139.141,1024
2026-04-25 14:39:54,1799963,149.12.67.231:139,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,,"ExtRat,Xtreme RAT",0,whoamix302,149.12.67.231,139
2026-04-25 14:39:53,1799964,119.167.191.229:10001,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,,"ExtRat,Xtreme RAT",0,whoamix302,119.167.191.229,10001
2026-04-25 14:39:53,1799965,151.241.88.172:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-28 06:49:32,100,False,,"Agentemis,BEACON,Cobalt Strike,cobeacon",0,whoamix302,151.241.88.172,443
2026-04-25 14:39:53,1799966,91.92.242.228:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-06-07 18:45:44,75,False,,None,0,whoamix302,91.92.242.228,443
2026-04-25 14:39:52,1799967,83.142.209.58:8081,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,,None,0,whoamix302,83.142.209.58,8081
2026-04-25 14:39:52,1799968,173.211.46.145:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,75,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,173.211.46.145,9000
2026-04-25 14:21:35,1800022,47.94.167.171:7777,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,47.94.167.171,7777
2026-04-25 14:21:32,1800021,39.97.233.222:7777,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,39.97.233.222,7777
2026-04-25 14:21:21,1800020,8.136.97.98:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-24 08:47:23,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,8.136.97.98,8081
2026-04-25 14:18:37,1800019,107.189.17.214:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,107.189.17.214,443
2026-04-25 14:18:09,1800018,80.78.30.153:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-26 18:08:50,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,80.78.30.153,443
2026-04-25 14:17:33,1800017,124.222.75.188:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-21 14:46:14,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,124.222.75.188,443
2026-04-25 08:50:26,1799943,104.21.9.66:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,104.21.9.66,443
2026-04-25 08:50:14,1799942,172.67.159.51:443,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,172.67.159.51,443
2026-04-24 23:25:06,1799797,192.169.69.25:3852,ip:port,botnet_cc,win.netwire,"NetWeird,NetWire,Recam",NetWire RC,,100,False,None,"NetWire,RAT",0,abuse_ch,192.169.69.25,3852
2026-04-24 17:51:34,1797297,185.225.17.132:1717,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/440836d991a02bc8e8d2e40b2d6512a78a6898ba0d4ef8188339e36584666bc9/,remcos,0,abuse_ch,185.225.17.132,1717
2026-04-24 17:22:10,1797233,193.202.84.17:443,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,None,"clickfix,delivery-host,msiexec,path-traversal,per-victim-token",0,Lenny_3BO,193.202.84.17,443
2026-04-24 17:22:08,1797234,89.46.237.138:443,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,None,"clickfix,delivery-host,msiexec,path-traversal,per-victim-token",0,Lenny_3BO,89.46.237.138,443
2026-04-24 16:47:14,1797275,193.161.193.99:53890,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,193.161.193.99,53890
2026-04-24 14:06:28,1797208,203.202.232.132:2828,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/a6eefc0acd6b5e512514a8933ec9f6059af268c364301e1fe8e11c3fb3888a5b/,xworm,0,abuse_ch,203.202.232.132,2828
2026-04-24 13:40:55,1797088,188.137.242.69:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,75,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,188.137.242.69,9000
2026-04-24 13:32:51,1797147,193.138.195.187:8443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/,"DEU,geo,PureHVNC,PureRAT,RAT",0,abuse_ch,193.138.195.187,8443
2026-04-24 11:37:14,1797123,130.12.181.93:3000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/6c74937b5fb434fb47dfe295355896e819ee33614c77078a7f09dee169fa0e59/,remcos,0,abuse_ch,130.12.181.93,3000
2026-04-24 11:22:43,1797119,193.161.193.99:59315,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,193.161.193.99,59315
2026-04-24 08:52:13,1797089,192.238.184.153:558,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/ff965cbc39961020fda3eda9aeaf15fe142b729dde4ccbe771bd2b07906366dc/,valleyrat_s2,0,abuse_ch,192.238.184.153,558
