src_ip,metadata_servername,metadata_comment
187.13.189.120,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.91.92,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.236.42.36,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.194.16,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.132.198,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.89.119,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.20.26.3,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
173.252.160.22,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.55.100,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
193.124.21.212,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
79.127.160.68,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.178.21,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.31.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.199.211,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.1.10,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.88.96.32,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.186.21,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
109.70.144.149,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.10.179,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.117.71,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
156.146.36.39,us5614.nordvpn.com,https://github.com/mthcht/awesome-lists
169.150.203.171,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.207.72,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.230.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.109.177,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
86.54.81.193,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.232.14,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
2.56.190.143,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.15.139,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.85.61,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.7.34.208,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.122.194,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.185.78,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
5.181.234.123,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.72.100,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.239.108,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.47.234.171,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.232.20.19,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.157.17,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.232.35,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.17.179,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
181.215.195.164,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.96.212,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.150.175.36,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.45.86,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.109.141,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.184.228.133,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.232.223,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
86.104.249.56,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.197.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.40.199,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
93.114.129.87,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.27.116,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.150.175.22,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.17.44.122,us4951.nordvpn.com,https://github.com/mthcht/awesome-lists
187.14.52.111,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.146.92.162,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.31.140,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.28.252.26,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
178.239.173.195,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
154.47.23.220,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
212.102.48.70,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.197.3,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.72.227,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.230.126.155,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.83.124,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
66.179.15.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.233.131,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.93.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.46.62.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.115.104,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.184.63,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.199.43,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.143.245,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.16.52,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
188.241.157.74,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.99.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.209.59,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
195.206.183.225,uk2004.nordvpn.com,https://github.com/mthcht/awesome-lists
185.128.26.51,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.195.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.136.105,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.28.77,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
2.56.190.38,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.22.94.249,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
62.182.99.111,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.154.76,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.89.197,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.96.96,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.232.105,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.49.215,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.131.129,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.17.68,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.22.2,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
202.49.186.218,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.219.20.244,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.152.180.187,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.96.18,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.22.94.228,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
86.54.81.197,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
82.197.75.189,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.79.116.56,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.190.56,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.135.16,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.37.141,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
178.239.162.227,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.185.67,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.177.216,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.115.156,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.20.30,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.115.120,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.122.124,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
92.119.17.45,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
62.182.99.117,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.190.111,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.36.224.107,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.139.23,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.159.83,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.187.175.53,us4953.nordvpn.com,https://github.com/mthcht/awesome-lists
62.106.78.10,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.11.192,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.46.10.16,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.132.189,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
139.28.218.75,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.247.70.155,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
212.103.48.163,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.108.29,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.102.29,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.171.129,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.233.163,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.175.10,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
65.38.123.2,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.139.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.14.73,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
154.47.17.228,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.107.126,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.17.36,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.245.84.171,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.89.178,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.209.51,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.218.195,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
37.19.200.49,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.96.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.17.194,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.46.26,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.31.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.102.61,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.61.137,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
138.199.21.113,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
193.124.21.44,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.101.203,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.233.72,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.20.26.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.176.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.20.26.130,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.184.228.135,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.204.27,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.46.134,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.199.105,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.84.164,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.147.101.152,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.133.175,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.116.70,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.115.228,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.178.18,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.120.3,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.141.152.51,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
93.114.129.241,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.79.116.44,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
143.244.49.137,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.252.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.248.78.2,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.161.200,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.40.64,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.123.110,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.253.158,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.214.73,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
143.244.41.45,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.136.81,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
173.252.145.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
38.124.1.234,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.31.110,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.237.43,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.96.74,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
37.120.209.163,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.136.101,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.232.68,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.222.97.130,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.122.63,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.229.35,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.136.89,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.101.108,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.93.15,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.97.31,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.106.77,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.96.24,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.36.183,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.142.110,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.174.112,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.236.42.52,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.56.104,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.233.208,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.28.148,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.184.228.181,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.232.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
154.47.26.217,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.117.27,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
178.239.173.203,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.224.126,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.247.0.15,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
138.199.33.40,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.81.11,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.22.93.100,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
