domain,metadata_comment,ip
dns.nodesview.com,Possible Interactsh Domain (Unverified),3.86.233.102
dns.outbound.watchtowr.com,Possible Interactsh Domain (Unverified),18.143.202.11
dns.vasecure.site,Possible Interactsh Domain (Unverified),167.71.114.250
dns.watchtowr-oob.com,Possible Interactsh Domain (Unverified),18.143.202.11
dns.zhiduoduo.ai,Possible Interactsh Domain (Unverified),47.239.69.56
dns0.bbhunting.com,Possible BurpSuite Collaborator Domain (Unverified),64.23.147.211
dns1.flashpc.com,Possible Metasploit Domain (Unverified),64.255.203.222
dnsprobe.cc,Possible Interactsh Domain (Unverified),8.218.32.118
dnstrap.cc,Possible Interactsh Domain (Unverified),208.80.248.32
dogbear.asia,Possible CyberStrikeAI Domain (Unverified),8.140.238.51
dolbocloud.mooo.com,Possible AdaptixC2 Domain (Unverified),31.77.161.250
domain.518.fun,Possible PentAGI Domain (Unverified),202.61.160.144
donelybridge.com,Possible Interactsh Domain (Unverified),68.183.191.139
dossier-inzien.com,Possible PureRAT Domain (Unverified),217.60.195.139
dowl-meetin.top,Possible CyberStrikeAI Domain (Unverified),192.253.229.28
down.wwzz8899.com,Possible AdaptixC2 Domain (Unverified),202.73.4.82
download.cybermonth26.xyz,Possible AdaptixC2 Domain (Unverified),51.107.74.185
downtownmile.com,Possible Interactsh Domain (Unverified),167.172.8.95
doyou.pwnwith.me,Possible Interactsh Domain (Unverified),140.238.97.6
dpgtest.com,Possible PentAGI Domain (Unverified),84.247.162.71
dpsk5.kjj.one,Possible PureRAT Domain (Unverified),137.220.194.12
dptzkb.bid,Possible CyberStrikeAI Domain (Unverified),103.101.176.238
dptzkb.bid,Possible PentAGI Domain (Unverified),103.101.176.238
dranlomewall.online,Possible PureRAT Domain (Unverified),38.240.48.155
drieder.com,Possible BurpSuite Collaborator Domain (Unverified),83.137.117.44
drop.pwny.world,Possible Sliver Domain (Unverified),82.165.79.60
dropbox-api.gkovd.online,Possible Ligolo-ng Domain (Unverified),185.212.44.53
dropshipping-bird.com,Possible Interactsh Domain (Unverified),91.92.118.107
ds.chfo.ai,Possible Interactsh Domain (Unverified),89.116.210.63
dsduser.online,Possible Interactsh Domain (Unverified),172.245.138.42
dstats.qzz.io,Possible Mirai Botnet Domain (Unverified),143.20.185.213
duchaslatina.com,Possible Xalgorix Domain (Unverified),158.69.112.34
due.re,Possible BurpSuite Collaborator Domain (Unverified),135.181.86.221
dxhfg.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.199
e.huskpup.com,Possible BurpSuite Collaborator Domain (Unverified),38.100.163.114
e.sigint.nyc,Possible BurpSuite Collaborator Domain (Unverified),206.189.205.156
easycang.com,Possible Mythic Domain (Unverified),159.138.31.252
easycompcy.com,Possible NetSupportRAT Domain (Unverified),213.149.181.121
easypanel.eupgradeagency.com,Possible Interactsh Domain (Unverified),194.163.133.42
echo-phoebe.c0redumpsec.com,Possible Interactsh Domain (Unverified),65.109.252.184
ecommerce-fa.ru,Possible AdaptixC2 Domain (Unverified),91.200.84.198
edge.turzap.com.br,Possible Interactsh Domain (Unverified),37.60.225.235
ee.caogancao.com,Possible PureRAT Domain (Unverified),134.122.187.68
efanisjp.invitea00uthorities.online,Possible Evilginx/EvilGoPhish Domain (Unverified),157.230.235.215
efeso.ddnsgeek.com,Possible AsyncRAT Domain (Unverified),45.141.21.177
egrepai.com,Possible Interactsh Domain (Unverified),66.29.142.216
ehtlab.com,Possible BurpSuite Collaborator Domain (Unverified),217.33.252.133
ejournal.uksw.edu.aitoolsrew.cc,Possible PentAGI Domain (Unverified),77.221.138.251
ejp.lion888.eu.org,Possible Sliver Domain (Unverified),166.88.95.90
email-cffex.cloud,Possible CyberStrikeAI Domain (Unverified),101.43.32.60
email.jx3mz.com,Possible Supershell Domain (Unverified),103.40.14.232
emberforestlodge.com,Possible Ligolo-ng Domain (Unverified),209.151.153.168
embervalleyrealm.com,Possible Ligolo-ng Domain (Unverified),94.237.62.98
endpoints.beta-lm.com,Possible Interactsh Domain (Unverified),54.211.251.160
engagesh.nexploit.app,Possible Interactsh Domain (Unverified),44.212.6.35
ennmakeup.com,Possible BurpSuite Collaborator Domain (Unverified),165.227.26.79
env-6219887.ktm.yetiappcloud.com,Possible Xalgorix Domain (Unverified),45.115.217.5
env-6966328-clone966611.ktm.yetiappcloud.com,Possible Xalgorix Domain (Unverified),45.115.217.5
env4-dreambaby.hosted-power.dev,Possible Ligolo-ng Domain (Unverified),94.237.41.43
epicspinvillage.com,Possible Ligolo-ng Domain (Unverified),94.237.54.152
episerver.fi,Possible Interactsh Domain (Unverified),84.247.165.70
epn8n.noinad.com,Possible Interactsh Domain (Unverified),89.167.125.43
er.tiktokshop-au.com,Possible CyberStrikeAI Domain (Unverified),45.192.212.85
erpback.nucleo.dev,Possible Interactsh Domain (Unverified),147.182.192.27
errorrefreshsite.com,Possible Interactsh Domain (Unverified),45.154.98.236
esdvx.com,Possible Ligolo-ng Domain (Unverified),192.169.7.110
eu-mil02.whee.lol,Possible Mirai Botnet Domain (Unverified),80.225.83.93
eurocopter.dev,Possible BurpSuite Collaborator Domain (Unverified),51.91.59.198
events.cdntelemetry.com,Possible Interactsh Domain (Unverified),68.183.141.98
events.fileboost.net,Possible Interactsh Domain (Unverified),4.182.183.25
evidence.duki.com.es,Possible PentAGI Domain (Unverified),65.108.90.168
evilginx.com,Possible Evilginx/EvilGoPhish Domain (Unverified),64.225.102.218
evoapi.turzap.com.br,Possible Interactsh Domain (Unverified),37.60.225.235
exceptions.omniroutelogisticss.ltd,Possible Evilginx/EvilGoPhish Domain (Unverified),45.154.98.207
excommunicado.forum,Possible DinDoor Domain (Unverified),87.58.199.75
exe.cool,Possible Havoc Domain (Unverified),178.128.14.67
exgate.cloud,Possible CyberStrike Domain (Unverified),46.250.227.59
exgate.cloud,Possible CyberStrikeAI Domain (Unverified),46.250.227.59
exgate.cloud,Possible Xalgorix Domain (Unverified),46.250.227.59
exp.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
ext-tools2.hacksessible.com,Possible Interactsh Domain (Unverified),91.98.19.33
external.internal.pingbackmetrics.com,Possible BurpSuite Collaborator Domain (Unverified),37.220.220.134
extra.directlogin.vip,Possible AsyncRAT Domain (Unverified),130.12.182.95
ezz.bughunter.fr,Possible Interactsh Domain (Unverified),193.34.144.169
f.chx.bz,Possible Interactsh Domain (Unverified),23.239.13.64
fab.com.zkb.cx,Possible Interactsh Domain (Unverified),77.42.45.102
falcon.sfy.nl,Possible BurpSuite Collaborator Domain (Unverified),37.17.216.149
farancemanagero.com,Possible PureRAT Domain (Unverified),195.177.94.61
farfetch.silentgrid.io,Possible Interactsh Domain (Unverified),54.153.176.122
fastvpn.top,Possible CyberStrikeAI Domain (Unverified),47.242.1.128
fatiaota.shop,Possible PureRAT Domain (Unverified),91.92.42.22
fc.ccsjbbf.com,Possible CyberStrikeAI Domain (Unverified),23.248.249.92
fc.ccsjbfc.com,Possible CyberStrikeAI Domain (Unverified),23.248.249.91
fde.xyz,Possible BurpSuite Collaborator Domain (Unverified),51.75.170.156
fewszsawasdas.com,Possible DcRat Domain (Unverified),45.202.0.48
ff-ipack.ru,Possible AsyncRAT Domain (Unverified),138.16.178.77
ff.pe,Possible Interactsh Domain (Unverified),37.27.28.86
fifranitelane.com,Possible Evilginx/EvilGoPhish Domain (Unverified),45.61.182.3
file-opt.com,Possible Mythic Domain (Unverified),134.209.112.52
file.shit.lezi.chat,Possible CyberStrikeAI Domain (Unverified),156.238.224.104
files.scoutingsystem.com,Possible BurpSuite Collaborator Domain (Unverified),206.81.17.217
finappli.fr,Possible Interactsh Domain (Unverified),178.104.177.79
finew.24novoservice.ru,Possible HypeAgent C2 Domain (Unverified),31.77.138.156
finlabsindia.com,Possible Interactsh Domain (Unverified),82.27.1.28
firstanz.cc,Possible Ransomhub Python C2 Domain (Unverified),38.146.28.93
fish.discafis.org,Possible Mythic Domain (Unverified),172.86.85.185
flamboyant-newton.82-165-202-90.plesk.page,Possible Mythic Domain (Unverified),82.165.202.90
flatt-security.net,Possible BurpSuite Collaborator Domain (Unverified),52.199.141.94
florasti.com,Possible DinDoor Domain (Unverified),23.94.252.55
flowise.85.121.148.151.sslip.io,Possible CyberStrikeAI Domain (Unverified),85.121.148.151
flowrick.it.com,Possible PureRAT Domain (Unverified),185.174.103.243
flyingsnow.hyper99.top,Possible CyberStrikeAI Domain (Unverified),154.12.94.90
form3-infosec.com,Possible BurpSuite Collaborator Domain (Unverified),18.130.37.164
forpost.axtar-b2b.ru,Possible AdaptixC2 Domain (Unverified),2.26.229.254
fortinet.educatewithcare.com,Possible Evilginx/EvilGoPhish Domain (Unverified),162.243.54.45
fortreumburp.net,Possible BurpSuite Collaborator Domain (Unverified),3.232.114.27
fr1.c2.coalfirelabs.com,Possible Mythic Domain (Unverified),3.143.55.137
fragment.bond,Possible DinDoor Domain (Unverified),2.27.248.116
frameworkupgrader.com,Possible DinDoor Domain (Unverified),91.92.43.195
fridayoast.net,Possible Interactsh Domain (Unverified),34.64.223.120
fs-pc.p0o0q.cc,Possible CyberStrikeAI Domain (Unverified),43.128.229.219
fsoc.it,Possible BurpSuite Collaborator Domain (Unverified),51.158.168.77
fuggedaboutit.forum,Possible DinDoor Domain (Unverified),94.26.0.7
fujeigroup.com,Possible AsyncRAT Domain (Unverified),195.177.94.101
fwqxzb.com,Possible DcRat Domain (Unverified),45.202.0.111
g.sst.care.northpoint.business,Possible Evilginx/EvilGoPhish Domain (Unverified),185.212.128.85
g.sst.clark.goodventure.business,Possible Evilginx/EvilGoPhish Domain (Unverified),185.212.128.80
g.sst.dune.industrydocspro980.business,Possible DevilGinx Domain (Unverified),185.212.128.51
g.sst.dune.industrydocspro980.business,Possible Evilginx/EvilGoPhish Domain (Unverified),185.212.128.51
g.sst.travelcreations.net,Possible Evilginx/EvilGoPhish Domain (Unverified),147.182.143.172
gallant-neumann.102-220-160-94.plesk.page,Possible Remcos Domain (Unverified),102.220.160.94
gasdumco.com,Possible CyberStrikeAI Domain (Unverified),104.234.26.225
gateway.gov-horizon3ai.com,Possible Interactsh Domain (Unverified),56.136.174.32
gateway.horizon3ai.eu,Possible Interactsh Domain (Unverified),52.223.20.205
gcac.sss.itsec.jp,Possible AdaptixC2 Domain (Unverified),153.142.13.183
gdsso.midamssignal.com,Possible Evilginx/EvilGoPhish Domain (Unverified),77.246.111.132
ge-1.celestialhq.net,Possible CyberStrikeAI Domain (Unverified),87.120.126.142
geoshiftpoint.com,Possible Mythic Domain (Unverified),89.127.235.142
german2.zabanishumresh.com,Possible PentAGI Domain (Unverified),87.120.126.231
gfsverify.com,Possible Evilginx/EvilGoPhish Domain (Unverified),43.162.114.107
ggamee.hopto.org,Possible PentAGI Domain (Unverified),173.212.215.22
gifted-torvalds.34-94-66-132.plesk.page,Possible Reverse_SSH Domain (Unverified),34.94.66.132
gimle.pentagirls.gay,Possible PentAGI Domain (Unverified),192.99.194.141
git.rud.is,Possible Interactsh Domain (Unverified),65.109.173.175
gizmo.panop.io,Possible Interactsh Domain (Unverified),185.19.30.75
glassfyuserwork.com,Possible DinDoor Domain (Unverified),141.255.164.33
gldbrt.com,Possible AsyncRAT Domain (Unverified),213.209.159.91
glorpwars.fun,Possible Interactsh Domain (Unverified),69.48.229.165
gogobananabread.com,Possible PentAGI Domain (Unverified),167.86.93.226
golnk.xyz,Possible BurpSuite Collaborator Domain (Unverified),91.120.23.153
goofy-mendel.172-93-144-150.plesk.page,Possible AsyncRAT Domain (Unverified),172.93.144.150
goomhzgle.com,Possible Interactsh Domain (Unverified),209.38.107.146
gpm.tuanphat.vn,Possible Xalgorix Domain (Unverified),116.101.238.175
gpp256.zapto.org,Possible Ligolo-ng Domain (Unverified),126.129.163.106
grafana.nullsquare.net,Possible Interactsh Domain (Unverified),94.249.127.84
greedfortrip.com,Possible DinDoor Domain (Unverified),209.99.190.97
gregoryfwhite.com,Possible Interactsh Domain (Unverified),23.94.75.38
groomleaf.com,Possible DinDoor Domain (Unverified),93.152.223.158
groomnook.com,Possible DinDoor Domain (Unverified),2.27.248.234
gsec05.com,Possible Interactsh Domain (Unverified),137.184.232.250
h1.k.2rb.uk,Possible Interactsh Domain (Unverified),54.38.78.189
h2g-s1118.realsecuritycloud.com,Possible AsyncRAT Domain (Unverified),31.171.131.118
hackerview.io,Possible Interactsh Domain (Unverified),3.101.31.214
hackme.dev,Possible Interactsh Domain (Unverified),68.183.243.68
hackthegerm.com,Possible Hak5 Cloud C2 Domain (Unverified),3.104.135.43
hacktics.boo,Possible BurpSuite Collaborator Domain (Unverified),135.236.154.125
hackwhilescan.sh,Possible Interactsh Domain (Unverified),169.58.164.54
hadcollaborator.com,Possible Interactsh Domain (Unverified),173.212.230.176
hak5.area404.nl,Possible Hak5 Cloud C2 Domain (Unverified),144.91.64.114
hb.phsi.se,Possible Interactsh Domain (Unverified),128.199.50.160
hb3i.info,Possible PureRAT Domain (Unverified),45.192.226.20
hb3j.info,Possible PureRAT Domain (Unverified),45.192.226.20
health.continuud.com,Possible Interactsh Domain (Unverified),104.225.216.127
heatmr.info,Possible Reverse_SSH Domain (Unverified),195.24.64.6
help.glcsit.com,Possible NetSupportRAT Domain (Unverified),198.244.197.118
helper.2bulu.com,Possible Interactsh Domain (Unverified),218.245.98.73
henho3s.com,Possible PureRAT Domain (Unverified),15.235.149.212
hermes.mohdabriserver.publicvm.com,Possible AdaptixC2 Domain (Unverified),164.68.123.50
heuristic-cori.146-70-87-23.plesk.page,Possible AdaptixC2 Domain (Unverified),146.70.87.23
hey.lianhomeshop.com,Possible Metasploit Domain (Unverified),38.54.12.26
hfghfghgfj.duckdns.org,Possible PureRAT Domain (Unverified),176.96.137.11
hfinteract.com,Possible Interactsh Domain (Unverified),18.214.206.21
hitachicyber.us,Possible Interactsh Domain (Unverified),3.210.242.38
hitreq.com,Possible Interactsh Domain (Unverified),141.227.158.208
hkmc.shop,Possible Havoc Domain (Unverified),20.2.140.201
hmcshd.rx989.com,Possible PureRAT Domain (Unverified),183.90.187.73
hnblogy.sk,Possible CyberStrikeAI Domain (Unverified),139.162.179.198
hnxww.com,Possible Interactsh Domain (Unverified),129.226.161.199
holiganbet-guncel-adreslerimiz.icu,Possible CyberStrikeAI Domain (Unverified),189.73.215.3
hongzhitrading.cn,Possible CyberStrikeAI Domain (Unverified),43.156.186.213
hook.krnpt0s.com.ar,Possible Interactsh Domain (Unverified),192.129.151.56
hook.wxyang.one,Possible CyberStrikeAI Domain (Unverified),107.173.58.198
hostd7du673me0hnf1ul16mgzsno7nyiw1e5g.oast.site,Possible Interactsh Domain (Unverified),178.128.16.97
hostd7uuv720o37huqpeuh10bywf8ykeqtp8t.oast.online,Possible Interactsh Domain (Unverified),178.128.87.9
houxian.cc,Possible Havoc Domain (Unverified),206.189.40.107
hs.d4x.dev,Possible Interactsh Domain (Unverified),84.46.247.29
hs.rougitsune.top,Possible Interactsh Domain (Unverified),103.149.29.226
ht.waitress.cc,Possible CyberStrikeAI Domain (Unverified),207.57.128.196
htefasp.ru,Possible BurpSuite Collaborator Domain (Unverified),139.59.135.3
hungtq.space,Possible Interactsh Domain (Unverified),64.239.25.13
hunt.wolfpacksecurity.co,Possible BurpSuite Collaborator Domain (Unverified),3.17.46.85
hunter.algaliarept.net,Possible Interactsh Domain (Unverified),172.234.220.197
hylgeai.com,Possible Deimos Domain (Unverified),8.217.217.243
i-sh.detectors-testing.com,Possible Interactsh Domain (Unverified),34.136.22.26
i.0xa.online,Possible Interactsh Domain (Unverified),195.154.200.177
i.1r.vc,Possible Interactsh Domain (Unverified),146.190.151.61
i.arw9234.net,Possible Interactsh Domain (Unverified),35.185.36.34
i.bbreadbbh.com,Possible Interactsh Domain (Unverified),165.227.193.195
i.bugs.red,Possible Interactsh Domain (Unverified),161.33.67.6
i.dev-oobi.uk,Possible Interactsh Domain (Unverified),32.193.208.197
i.dev-oobi.uk,Possible Interactsh Domain (Unverified),44.209.51.233
i.donelybridge.com,Possible Interactsh Domain (Unverified),68.183.191.139
i.edgly.org,Possible Interactsh Domain (Unverified),51.75.29.38
i.frert.com,Possible Interactsh Domain (Unverified),3.16.233.172
i.fuzzer.me,Possible Interactsh Domain (Unverified),217.216.50.221
i.h3x.it,Possible Interactsh Domain (Unverified),20.151.252.42
i.inty.io,Possible Interactsh Domain (Unverified),54.229.76.44
i.k0.lc,Possible Interactsh Domain (Unverified),51.15.109.68
i.lazysec.dev,Possible Interactsh Domain (Unverified),165.227.62.14
i.neplox.security,Possible Interactsh Domain (Unverified),158.160.168.159
i.r3p.pw,Possible Interactsh Domain (Unverified),185.113.140.116
i.ratato.sk,Possible Interactsh Domain (Unverified),95.216.201.8
i.resec.ca,Possible Interactsh Domain (Unverified),192.18.152.95
i.rttde.com,Possible Interactsh Domain (Unverified),145.239.181.9
i.slurpthe.net,Possible BurpSuite Collaborator Domain (Unverified),44.196.222.104
i.tn2.au,Possible Interactsh Domain (Unverified),103.1.187.203
i.virtuetest.com,Possible Interactsh Domain (Unverified),54.226.166.204
i.welp.my,Possible Ligolo-ng Domain (Unverified),196.251.121.120
i.whoareme.com,Possible Interactsh Domain (Unverified),192.81.209.28
i.ysf.sh,Possible Interactsh Domain (Unverified),91.99.51.170
i.ywh.at,Possible BurpSuite Collaborator Domain (Unverified),51.210.233.219
i2.slurpthe.net,Possible Interactsh Domain (Unverified),3.233.125.90
i3.interact.inet.oast.helsecert.no,Possible Interactsh Domain (Unverified),51.13.177.219
iadke.com,Possible CyberStrikeAI Domain (Unverified),47.98.51.21
icloudnet.uk,Possible Mythic Domain (Unverified),38.207.177.71
id.igrecovery.info,Possible Evilginx/EvilGoPhish Domain (Unverified),88.119.169.135
id.techsightlab.com,Possible BurpSuite Collaborator Domain (Unverified),164.92.135.94
iff-akademie.com,Possible PentAGI Domain (Unverified),116.203.127.47
ifgame.io,Possible Interactsh Domain (Unverified),157.90.117.143
igixqcw.info,Possible Supershell Domain (Unverified),154.220.122.102
ii.magic-bot.ru,Possible AdaptixC2 Domain (Unverified),144.31.117.38
iklobato.cc,Possible Interactsh Domain (Unverified),134.209.170.163
img-generate-api.ningshen.net,Possible Interactsh Domain (Unverified),139.224.200.210
img.ninli.com,Possible PentAGI Domain (Unverified),154.201.67.20
img6.cookies.haikatools.xyz,Possible Evilginx/EvilGoPhish Domain (Unverified),194.49.68.166
impacsys.kr,Possible Interactsh Domain (Unverified),223.130.155.115
indusfacefinder.in,Possible Interactsh Domain (Unverified),34.131.247.249
inet-aab-poc-1.ratato.sk,Possible Interactsh Domain (Unverified),95.216.201.8
infallible-wilbur.148-113-37-158.plesk.page,Possible Ligolo-ng Domain (Unverified),148.113.37.158
info-sospolice-pdf.com,Possible AsyncRAT Domain (Unverified),207.180.250.181
info4pdf.com,Possible AsyncRAT Domain (Unverified),147.93.191.75
infocellent.net,Possible Interactsh Domain (Unverified),142.93.61.19
infosuport.com,Possible AsyncRAT Domain (Unverified),207.180.250.181
infotest.jp,Possible BurpSuite Collaborator Domain (Unverified),202.232.122.150
int.juzi995.com,Possible Interactsh Domain (Unverified),47.250.175.35
inter.t3rcc.cc,Possible Interactsh Domain (Unverified),52.21.19.84
interact-cf.gateway.horizon3ai.eu,Possible Interactsh Domain (Unverified),166.117.157.201
interact-dev.vulnerabbit.com,Possible Interactsh Domain (Unverified),34.175.13.101
interact.ahro.link,Possible Interactsh Domain (Unverified),15.235.61.90
interact.cavs.tlrcommunications.au,Possible Interactsh Domain (Unverified),172.105.180.210
interact.hackweb.club,Possible Interactsh Domain (Unverified),111.119.238.197
interact.hatamotosec.com,Possible Interactsh Domain (Unverified),62.146.224.28
interact.iso-msn.site,Possible Interactsh Domain (Unverified),103.82.23.92
interact.klkm.online,Possible Interactsh Domain (Unverified),34.10.241.197
interact.lstdesigns.se,Possible Interactsh Domain (Unverified),129.151.221.114
interact.oastable.com,Possible Interactsh Domain (Unverified),45.32.171.30
interact.qdns.io,Possible Interactsh Domain (Unverified),136.115.154.195
interact.rehmanntrmtesting.com,Possible Interactsh Domain (Unverified),13.77.98.53
interact.rgiskard.org,Possible Interactsh Domain (Unverified),46.224.121.216
interact.smdremedy.pl,Possible Interactsh Domain (Unverified),209.38.229.107
interact.v3locidad.com,Possible Interactsh Domain (Unverified),89.117.50.8
interact.vulnerabbit.com,Possible Interactsh Domain (Unverified),34.175.185.143
interact.x2f.me,Possible Interactsh Domain (Unverified),104.129.51.149
interactions.hounder.io,Possible Interactsh Domain (Unverified),64.225.77.170
interactsh-bzn.ru,Possible Interactsh Domain (Unverified),37.18.121.15
interactsh-web.rgiskard.org,Possible Interactsh Domain (Unverified),46.224.121.216
interactsh.assetnotecloud.com,Possible Interactsh Domain (Unverified),100.27.54.81
interactsh.assetnotecloud.com,Possible Interactsh Domain (Unverified),98.85.23.106
interactsh.bitbytelab.dev,Possible Interactsh Domain (Unverified),138.2.80.50
interactsh.danger.threatmate.com,Possible Interactsh Domain (Unverified),35.188.251.23
interactsh.escape.dev,Possible Interactsh Domain (Unverified),51.158.64.229
interactsh.fortidevice.forticloud.com,Possible Interactsh Domain (Unverified),52.9.0.227
interactsh.groovecoder.com,Possible Interactsh Domain (Unverified),100.49.160.214
interactsh.guardian360.dev,Possible Interactsh Domain (Unverified),80.95.169.76
interactsh.guardian360.nl,Possible Interactsh Domain (Unverified),80.95.169.77
interactsh.hwiyong.com,Possible Interactsh Domain (Unverified),168.107.47.151
interactsh.lab.cert.pl,Possible Interactsh Domain (Unverified),167.71.3.196
interactsh.nacs.nie.netease.com,Possible Interactsh Domain (Unverified),42.186.20.29
interactsh.preprod.yeswehack.cloud,Possible Interactsh Domain (Unverified),3.126.87.151
interactsh.prod.yeswehack.cloud,Possible Interactsh Domain (Unverified),52.47.175.66
interactsh.r0x42.click,Possible Interactsh Domain (Unverified),4.223.168.195
interactsh.rodolpheg.xyz,Possible Interactsh Domain (Unverified),217.182.204.221
interactsh.shisho.fslp.dev,Possible Interactsh Domain (Unverified),52.69.115.238
interactsh.soteria-offsec.io,Possible Interactsh Domain (Unverified),52.54.41.174
interfaceptor.vasecure.site,Possible Interactsh Domain (Unverified),167.71.114.250
internal-reporting.com,Possible Interactsh Domain (Unverified),178.104.90.50
internalaicaller.com,Possible PureRAT Domain (Unverified),84.200.91.170
intrct.ru,Possible Interactsh Domain (Unverified),193.37.71.239
introo.sh,Possible Interactsh Domain (Unverified),64.52.19.153
introoalt.sh,Possible Interactsh Domain (Unverified),64.52.19.154
intsh.xbugbounty.com,Possible Interactsh Domain (Unverified),95.111.233.13
invictinext.app,Possible Interactsh Domain (Unverified),3.64.74.139
ip6v.com,Possible Reverse_SSH Domain (Unverified),118.107.44.140
ipconfig.name,Possible Interactsh Domain (Unverified),34.171.29.176
ips.validold.org,Possible AsyncRAT Domain (Unverified),207.231.104.146
ipv4.ippug.com,Possible Ligolo-ng Domain (Unverified),38.80.148.157
iran.misteralipour.ir,Possible AsyncRAT Domain (Unverified),217.60.241.34
ish.ddtdg.com,Possible Interactsh Domain (Unverified),23.23.119.74
ish.nvx.li,Possible Interactsh Domain (Unverified),38.172.195.48
ispolic.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
it-durbar-prod.ktm.yetiappcloud.com,Possible Xalgorix Domain (Unverified),45.115.217.5
it.h4.vc,Possible Interactsh Domain (Unverified),51.15.59.91
iuj.pw,Possible BurpSuite Collaborator Domain (Unverified),54.37.136.82
ixx.nz,Possible Interactsh Domain (Unverified),103.106.65.251
jarvisxau.mooo.com,Possible CyberStrikeAI Domain (Unverified),64.176.56.92
jeremiez.net,Possible Hak5 Cloud C2 Domain (Unverified),51.91.110.244
jg2.pw,Possible Interactsh Domain (Unverified),188.166.145.160
jgsectech.com,Possible Interactsh Domain (Unverified),165.22.36.83
jialiang.ren,Possible Ligolo-ng Domain (Unverified),47.99.68.2
jiatanuotuoya.site,Possible CyberStrikeAI Domain (Unverified),119.91.45.82
jj2.pw,Possible BurpSuite Collaborator Domain (Unverified),51.195.222.153
joax.net,Possible BurpSuite Collaborator Domain (Unverified),161.35.246.210
joeysec.top,Possible CyberStrikeAI Domain (Unverified),154.8.225.47
jolly-kare.194-59-30-109.plesk.page,Possible AsyncRAT Domain (Unverified),194.59.30.109
joyfidelis-cloud.com,Possible Interactsh Domain (Unverified),47.237.28.118
js.innovativesecurity.org,Possible BurpSuite Collaborator Domain (Unverified),18.209.205.211
jsracoon.com,Possible Interactsh Domain (Unverified),152.42.252.25
jszwfw.com.cn,Possible CyberStrikeAI Domain (Unverified),121.40.69.150
jupiter.oast.cyobs.com,Possible Interactsh Domain (Unverified),139.144.69.139
jupyterhub.chaos.kursion.com,Possible PentAGI Domain (Unverified),157.180.118.138
jyhy666.work,Possible Bianlian Go Trojan Domain (Unverified),122.51.212.92
kaiyun-spotrs.com,Possible PentAGI Domain (Unverified),154.89.195.218
kartalfan.com,Possible Ransomhub Python C2 Domain (Unverified),195.123.240.236
kaxbdu6svrd2ngbw.com,Possible BurpSuite Collaborator Domain (Unverified),153.127.202.149
keke.rs,Possible Interactsh Domain (Unverified),159.69.94.188
kenmerkchat.com,Possible PureRAT Domain (Unverified),217.60.195.139
kera368.monitoring.mariadb.com,Possible Ligolo-ng Domain (Unverified),94.237.68.71
kg0.pw,Possible Interactsh Domain (Unverified),47.236.244.11
khulse.icu,Possible AsyncRAT Domain (Unverified),91.92.42.152
kibonsoft.com,Possible PentAGI Domain (Unverified),59.152.125.118
kilomc.com,Possible CyberStrikeAI Domain (Unverified),218.1.219.233
kim888.fun,Possible Interactsh Domain (Unverified),83.229.126.244
kimai.expexp.com,Possible Cairn Domain (Unverified),195.26.243.9
kinezziovirtualmemory.com,Possible DinDoor Domain (Unverified),91.92.43.193
kippah.wizardtools.ai,Possible Cairn Domain (Unverified),68.171.204.20
kksss.lol,Possible PureRAT Domain (Unverified),186.240.202.85
klaviyo-logs-campaigns.com,Possible AdaptixC2 Domain (Unverified),91.215.85.151
klos.kqushjs.com,Possible CyberStrikeAI Domain (Unverified),154.36.161.9
kloverlove.top,Possible PureRAT Domain (Unverified),178.16.55.133
knife.aikitchtech.com,Possible DinDoor Domain (Unverified),31.76.96.195
kpa.pw,Possible BurpSuite Collaborator Domain (Unverified),37.60.241.125
krakikom.de,Possible Ligolo-ng Domain (Unverified),46.225.98.165
krnpt0s.com.ar,Possible Interactsh Domain (Unverified),200.58.106.31
krollab.kroll-testing.com,Possible BurpSuite Collaborator Domain (Unverified),3.97.181.133
ks1.in,Possible Interactsh Domain (Unverified),167.99.78.95
ksksc.top,Possible CyberStrikeAI Domain (Unverified),185.216.119.244
kvn.smirnovsfamily.ru,Possible PentAGI Domain (Unverified),185.106.93.76
kyutv5kyu4t5v-owncast-ov457tb2ity.rubikoid.ru,Possible CHAOS Domain (Unverified),89.223.24.227
l.0a0a.de,Possible Interactsh Domain (Unverified),141.11.219.128
l.0a0a.uk,Possible Interactsh Domain (Unverified),141.11.219.128
l.prod.burpcloth.infosec.a2z.com,Possible BurpSuite Collaborator Domain (Unverified),44.254.210.57
l4j.me,Possible BurpSuite Collaborator Domain (Unverified),51.91.79.105
l6xv92.easypanel.host,Possible Ligolo-ng Domain (Unverified),85.9.198.179
lab.0xurahara.com,Possible Interactsh Domain (Unverified),5.181.0.100
lab.wangdun.cn,Possible Viper Domain (Unverified),111.170.148.134
labresults.me,Possible Hak5 Cloud C2 Domain (Unverified),67.217.245.71
landing.humanpriority.hu,Possible Ligolo-ng Domain (Unverified),94.237.98.231
lcqifen.com,Possible CyberStrikeAI Domain (Unverified),47.120.50.236
leonarduck.ru,Possible CyberStrikeAI Domain (Unverified),185.72.146.97
letoje.com,Possible Interactsh Domain (Unverified),45.32.234.70
