ip,port,metadata_comment
45.114.106.40,4037,Possible Cobaltstrike C2 IP
45.114.106.41,4037,Possible Cobaltstrike C2 IP
45.114.106.42,4037,Possible Cobaltstrike C2 IP
45.114.106.43,4037,Possible Cobaltstrike C2 IP
45.114.106.44,4037,Possible Cobaltstrike C2 IP
45.114.106.45,4037,Possible Cobaltstrike C2 IP
45.114.106.46,4037,Possible Cobaltstrike C2 IP
45.114.106.47,4037,Possible Cobaltstrike C2 IP
45.114.106.48,4037,Possible Cobaltstrike C2 IP
45.114.106.49,4037,Possible Cobaltstrike C2 IP
45.114.106.51,4037,Possible Cobaltstrike C2 IP
45.114.106.52,4037,Possible Cobaltstrike C2 IP
45.114.106.53,4037,Possible Cobaltstrike C2 IP
45.114.106.55,4037,Possible Cobaltstrike C2 IP
45.114.106.57,4037,Possible Cobaltstrike C2 IP
45.114.106.59,4037,Possible Cobaltstrike C2 IP
45.114.106.60,4037,Possible Cobaltstrike C2 IP
45.114.106.61,4037,Possible Cobaltstrike C2 IP
45.114.106.62,4037,Possible Cobaltstrike C2 IP
45.115.236.152,37232,Possible Cobaltstrike C2 IP
45.115.236.152,442,Possible Cobaltstrike C2 IP
45.116.78.181,443,Possible Cobaltstrike C2 IP
45.121.51.26,80,Possible Cobaltstrike C2 IP
45.121.51.26,8080,Possible Cobaltstrike C2 IP
45.130.148.102,8080,Possible Cobaltstrike C2 IP
45.135.118.251,53,Possible Cobaltstrike C2 IP
45.136.15.166,80,Possible Cobaltstrike C2 IP
45.136.15.98,80,Possible Cobaltstrike C2 IP
45.143.167.125,82,Possible Metasploit C2 IP
45.143.203.10,443,Possible Cobaltstrike C2 IP
45.143.203.10,80,Possible Cobaltstrike C2 IP
45.143.234.55,80,Possible Cobaltstrike C2 IP
45.151.101.97,443,Possible Cobaltstrike C2 IP
45.152.65.240,80,Possible Cobaltstrike C2 IP
45.152.65.240,8080,Possible Cobaltstrike C2 IP
45.154.12.150,53,Possible Cobaltstrike C2 IP
45.156.25.5,443,Possible Metasploit C2 IP
45.156.25.5,501,Possible Metasploit C2 IP
45.192.110.197,8088,Possible Cobaltstrike C2 IP
45.192.97.230,80,Possible Cobaltstrike C2 IP
45.202.1.194,80,Possible Cobaltstrike C2 IP
45.202.249.88,443,Possible Cobaltstrike C2 IP
45.202.249.88,80,Possible Cobaltstrike C2 IP
45.204.207.207,443,Possible Cobaltstrike C2 IP
45.207.192.190,30078,Possible Cobaltstrike C2 IP
45.221.118.180,111,Possible Cobaltstrike C2 IP
45.227.253.121,25338,Possible Cobaltstrike C2 IP
45.227.253.121,35120,Possible Cobaltstrike C2 IP
45.227.253.121,51227,Possible Cobaltstrike C2 IP
45.227.253.121,8080,Possible Cobaltstrike C2 IP
45.249.208.252,3334,Possible Cobaltstrike C2 IP
45.32.65.63,9005,Possible Metasploit C2 IP
45.43.59.179,53,Possible Cobaltstrike C2 IP
45.61.151.200,80,Possible Metasploit C2 IP
45.61.151.64,8443,Possible Metasploit C2 IP
45.64.113.151,443,Possible Cobaltstrike C2 IP
45.64.113.151,8443,Possible Cobaltstrike C2 IP
45.76.218.37,8443,Possible Cobaltstrike C2 IP
45.87.43.148,443,Possible Cobaltstrike C2 IP
45.87.53.6,8443,Possible Cobaltstrike C2 IP
45.9.148.195,443,Possible Cobaltstrike C2 IP
45.9.148.195,80,Possible Cobaltstrike C2 IP
46.137.196.122,8000,Possible Cobaltstrike C2 IP
46.20.109.225,8999,Possible Cobaltstrike C2 IP
46.28.71.176,443,Possible Cobaltstrike C2 IP
46.30.188.13,443,Possible Metasploit C2 IP
47.100.16.83,443,Possible Cobaltstrike C2 IP
47.100.183.39,443,Possible Cobaltstrike C2 IP
47.100.183.39,8084,Possible Cobaltstrike C2 IP
47.101.152.28,80,Possible Cobaltstrike C2 IP
47.101.172.178,443,Possible Cobaltstrike C2 IP
47.101.173.206,443,Possible Cobaltstrike C2 IP
47.101.51.235,443,Possible Cobaltstrike C2 IP
47.102.184.26,8443,Possible Cobaltstrike C2 IP
47.103.28.176,443,Possible Cobaltstrike C2 IP
47.103.28.176,80,Possible Cobaltstrike C2 IP
47.103.78.72,7777,Possible Cobaltstrike C2 IP
47.103.95.85,80,Possible Cobaltstrike C2 IP
47.104.159.246,18443,Possible Cobaltstrike C2 IP
47.104.172.191,80,Possible Cobaltstrike C2 IP
47.104.172.191,8443,Possible Cobaltstrike C2 IP
47.104.248.7,8884,Possible Cobaltstrike C2 IP
47.105.36.109,443,Possible Cobaltstrike C2 IP
47.105.37.162,12345,Possible Cobaltstrike C2 IP
47.105.55.111,8888,Possible Cobaltstrike C2 IP
47.107.136.106,53,Possible Cobaltstrike C2 IP
47.107.136.106,80,Possible Cobaltstrike C2 IP
47.108.25.113,443,Possible Cobaltstrike C2 IP
47.108.63.64,7787,Possible Cobaltstrike C2 IP
47.109.130.74,8080,Possible Cobaltstrike C2 IP
47.109.130.74,9000,Possible Cobaltstrike C2 IP
47.109.145.121,8080,Possible Cobaltstrike C2 IP
47.109.177.97,2222,Possible Cobaltstrike C2 IP
47.109.198.8,6000,Possible Cobaltstrike C2 IP
47.109.20.107,80,Possible Cobaltstrike C2 IP
47.109.202.237,80,Possible Cobaltstrike C2 IP
47.109.23.77,3333,Possible Cobaltstrike C2 IP
47.109.23.77,4567,Possible Cobaltstrike C2 IP
47.109.45.70,12345,Possible Cobaltstrike C2 IP
47.109.48.57,443,Possible Cobaltstrike C2 IP
47.109.48.57,80,Possible Cobaltstrike C2 IP
47.109.59.81,8888,Possible Cobaltstrike C2 IP
47.109.61.156,5678,Possible Cobaltstrike C2 IP
47.110.69.92,1042,Possible Cobaltstrike C2 IP
47.110.69.92,4444,Possible Cobaltstrike C2 IP
47.112.182.218,443,Possible Cobaltstrike C2 IP
47.115.175.62,8080,Possible Cobaltstrike C2 IP
47.116.17.233,443,Possible Cobaltstrike C2 IP
47.116.211.215,443,Possible Cobaltstrike C2 IP
47.117.1.226,8545,Possible Cobaltstrike C2 IP
47.117.143.185,443,Possible Cobaltstrike C2 IP
47.118.25.45,8451,Possible Cobaltstrike C2 IP
47.119.122.113,443,Possible Cobaltstrike C2 IP
47.120.20.86,8443,Possible Cobaltstrike C2 IP
47.120.20.86,8888,Possible Cobaltstrike C2 IP
47.120.32.72,8075,Possible Cobaltstrike C2 IP
47.120.46.230,443,Possible Cobaltstrike C2 IP
47.120.70.161,6666,Possible Cobaltstrike C2 IP
47.121.137.8,80,Possible Cobaltstrike C2 IP
47.121.181.148,443,Possible Cobaltstrike C2 IP
47.121.197.137,443,Possible Cobaltstrike C2 IP
47.121.29.60,443,Possible Cobaltstrike C2 IP
47.121.29.60,80,Possible Cobaltstrike C2 IP
47.122.119.55,80,Possible Cobaltstrike C2 IP
47.122.152.65,80,Possible Cobaltstrike C2 IP
47.122.47.221,18443,Possible Cobaltstrike C2 IP
47.122.47.221,8081,Possible Cobaltstrike C2 IP
47.122.47.221,8880,Possible Cobaltstrike C2 IP
47.129.171.26,53,Possible Cobaltstrike C2 IP
47.129.2.130,53,Possible Cobaltstrike C2 IP
47.236.102.8,443,Possible Cobaltstrike C2 IP
47.236.110.1,80,Possible Cobaltstrike C2 IP
47.236.130.154,53,Possible Cobaltstrike C2 IP
47.236.149.142,46832,Possible Cobaltstrike C2 IP
47.236.159.248,53,Possible Cobaltstrike C2 IP
47.236.56.15,4445,Possible Cobaltstrike C2 IP
47.236.91.172,443,Possible Cobaltstrike C2 IP
47.236.91.172,80,Possible Cobaltstrike C2 IP
47.236.91.172,8000,Possible Cobaltstrike C2 IP
47.238.154.144,443,Possible Cobaltstrike C2 IP
47.238.234.29,80,Possible Cobaltstrike C2 IP
47.239.20.75,443,Possible Cobaltstrike C2 IP
47.239.222.85,443,Possible Cobaltstrike C2 IP
47.239.230.84,20000,Possible Cobaltstrike C2 IP
47.239.230.84,9999,Possible Cobaltstrike C2 IP
47.242.0.207,8080,Possible Cobaltstrike C2 IP
47.242.0.207,9999,Possible Cobaltstrike C2 IP
47.242.129.79,10999,Possible Cobaltstrike C2 IP
47.242.129.79,12096,Possible Cobaltstrike C2 IP
47.242.129.79,2083,Possible Cobaltstrike C2 IP
47.242.129.79,2087,Possible Cobaltstrike C2 IP
47.242.13.32,443,Possible Cobaltstrike C2 IP
47.243.238.194,54188,Possible Cobaltstrike C2 IP
47.76.185.85,18443,Possible Cobaltstrike C2 IP
47.76.96.68,5555,Possible Cobaltstrike C2 IP
47.76.96.68,80,Possible Cobaltstrike C2 IP
47.79.19.147,9000,Possible Cobaltstrike C2 IP
47.82.234.12,443,Possible Cobaltstrike C2 IP
47.82.234.12,80,Possible Cobaltstrike C2 IP
47.83.149.23,443,Possible Cobaltstrike C2 IP
47.83.249.18,443,Possible Cobaltstrike C2 IP
47.83.249.18,8089,Possible Cobaltstrike C2 IP
47.83.254.175,1102,Possible Cobaltstrike C2 IP
47.86.60.178,443,Possible Cobaltstrike C2 IP
47.86.60.178,80,Possible Cobaltstrike C2 IP
47.90.142.15,80,Possible Cobaltstrike C2 IP
47.92.121.160,8443,Possible Cobaltstrike C2 IP
47.92.148.108,443,Possible Cobaltstrike C2 IP
47.92.148.108,80,Possible Cobaltstrike C2 IP
47.92.169.87,80,Possible Cobaltstrike C2 IP
47.92.195.133,80,Possible Cobaltstrike C2 IP
47.92.208.27,443,Possible Cobaltstrike C2 IP
47.92.71.218,443,Possible Cobaltstrike C2 IP
47.92.82.162,443,Possible Cobaltstrike C2 IP
47.93.141.98,8888,Possible Cobaltstrike C2 IP
47.93.141.98,9999,Possible Cobaltstrike C2 IP
47.93.147.226,80,Possible Cobaltstrike C2 IP
47.93.240.197,65433,Possible Cobaltstrike C2 IP
47.93.243.161,443,Possible Cobaltstrike C2 IP
47.93.28.103,33333,Possible Cobaltstrike C2 IP
47.93.28.103,80,Possible Cobaltstrike C2 IP
47.94.162.43,2222,Possible Cobaltstrike C2 IP
47.94.168.149,9999,Possible Cobaltstrike C2 IP
47.98.165.119,4321,Possible Cobaltstrike C2 IP
47.98.253.102,80,Possible Cobaltstrike C2 IP
47.99.159.88,6001,Possible Cobaltstrike C2 IP
47.99.93.43,443,Possible Cobaltstrike C2 IP
47.99.93.43,80,Possible Cobaltstrike C2 IP
49.213.132.153,4444,Possible Metasploit C2 IP
49.213.132.153,80,Possible Metasploit C2 IP
49.232.135.25,443,Possible Cobaltstrike C2 IP
49.232.4.144,18443,Possible Cobaltstrike C2 IP
49.232.4.71,80,Possible Cobaltstrike C2 IP
49.232.4.71,81,Possible Cobaltstrike C2 IP
49.232.90.5,18443,Possible Cobaltstrike C2 IP
49.233.136.227,80,Possible Cobaltstrike C2 IP
49.233.215.164,443,Possible Cobaltstrike C2 IP
49.233.32.31,9443,Possible Cobaltstrike C2 IP
49.233.70.247,443,Possible Cobaltstrike C2 IP
49.233.9.4,80,Possible Cobaltstrike C2 IP
49.234.14.244,443,Possible Cobaltstrike C2 IP
49.234.183.3,80,Possible Cobaltstrike C2 IP
49.234.199.152,80,Possible Cobaltstrike C2 IP
49.234.46.15,58014,Possible Cobaltstrike C2 IP
49.235.140.227,80,Possible Cobaltstrike C2 IP
49.235.177.231,9999,Possible Cobaltstrike C2 IP
49.235.84.148,5677,Possible Cobaltstrike C2 IP
49.7.54.204,8901,Possible Cobaltstrike C2 IP
5.104.86.108,4444,Possible Cobaltstrike C2 IP
5.252.153.0,443,Possible Cobaltstrike C2 IP
51.222.87.16,433,Possible Cobaltstrike C2 IP
51.250.16.184,8443,Possible Cobaltstrike C2 IP
51.79.251.70,80,Possible Cobaltstrike C2 IP
52.220.247.175,443,Possible Cobaltstrike C2 IP
52.220.247.175,80,Possible Cobaltstrike C2 IP
52.76.67.193,443,Possible Cobaltstrike C2 IP
52.76.67.193,80,Possible Cobaltstrike C2 IP
52.78.100.137,8888,Possible Cobaltstrike C2 IP
54.180.141.230,8888,Possible Cobaltstrike C2 IP
54.205.26.32,443,Possible Cobaltstrike C2 IP
54.241.214.203,443,Possible Cobaltstrike C2 IP
54.241.214.203,80,Possible Cobaltstrike C2 IP
59.110.40.60,8443,Possible Cobaltstrike C2 IP
59.110.81.93,80,Possible Cobaltstrike C2 IP
60.205.109.25,51234,Possible Cobaltstrike C2 IP
60.205.126.246,8443,Possible Cobaltstrike C2 IP
60.205.131.83,443,Possible Cobaltstrike C2 IP
60.205.139.210,80,Possible Cobaltstrike C2 IP
60.217.58.49,2121,Possible Cobaltstrike C2 IP
60.247.206.23,7443,Possible Cobaltstrike C2 IP
61.155.145.182,8090,Possible Cobaltstrike C2 IP
62.113.59.64,443,Possible Cobaltstrike C2 IP
62.204.35.187,443,Possible Cobaltstrike C2 IP
62.234.22.228,51123,Possible Cobaltstrike C2 IP
62.234.22.228,51234,Possible Cobaltstrike C2 IP
62.234.51.80,443,Possible Cobaltstrike C2 IP
64.83.42.94,443,Possible Cobaltstrike C2 IP
64.89.161.183,443,Possible Cobaltstrike C2 IP
64.89.163.189,55844,Possible Cobaltstrike C2 IP
64.89.163.60,443,Possible Cobaltstrike C2 IP
64.90.3.208,7891,Possible Cobaltstrike C2 IP
64.95.11.52,8443,Possible Metasploit C2 IP
65.108.151.50,8443,Possible Metasploit C2 IP
65.108.151.50,8880,Possible Metasploit C2 IP
66.154.110.34,80,Possible Cobaltstrike C2 IP
67.219.102.244,53,Possible Cobaltstrike C2 IP
67.225.255.139,80,Possible Cobaltstrike C2 IP
67.225.255.139,8882,Possible Cobaltstrike C2 IP
68.64.176.172,80,Possible Cobaltstrike C2 IP
68.64.176.42,443,Possible Cobaltstrike C2 IP
68.64.176.42,5566,Possible Cobaltstrike C2 IP
68.64.178.130,443,Possible Cobaltstrike C2 IP
68.64.178.130,7443,Possible Cobaltstrike C2 IP
68.64.178.130,80,Possible Cobaltstrike C2 IP
68.64.178.130,8443,Possible Cobaltstrike C2 IP
68.64.178.201,2443,Possible Cobaltstrike C2 IP
68.64.180.15,80,Possible Cobaltstrike C2 IP
69.63.200.182,443,Possible Cobaltstrike C2 IP
70.34.196.238,53,Possible Cobaltstrike C2 IP
70.39.202.17,443,Possible Cobaltstrike C2 IP
70.39.206.183,443,Possible Cobaltstrike C2 IP
72.10.160.162,443,Possible Metasploit C2 IP
72.10.160.163,443,Possible Metasploit C2 IP
72.10.160.164,443,Possible Metasploit C2 IP
72.10.160.165,443,Possible Metasploit C2 IP
72.10.160.166,443,Possible Metasploit C2 IP
72.142.102.132,443,Possible Metasploit C2 IP
72.61.148.133,443,Possible Metasploit C2 IP
72.61.6.215,7001,Possible Metasploit C2 IP
72.62.119.168,443,Possible Cobaltstrike C2 IP
74.211.98.224,7777,Possible Cobaltstrike C2 IP
74.211.98.224,9999,Possible Cobaltstrike C2 IP
74.48.84.24,443,Possible Cobaltstrike C2 IP
77.110.115.239,8443,Possible Metasploit C2 IP
77.74.201.243,53,Possible Cobaltstrike C2 IP
77.91.97.4,53,Possible Cobaltstrike C2 IP
79.175.189.207,80,Possible Cobaltstrike C2 IP
8.130.13.250,443,Possible Cobaltstrike C2 IP
8.130.173.155,30006,Possible Cobaltstrike C2 IP
8.130.191.106,18080,Possible Cobaltstrike C2 IP
8.130.74.111,80,Possible Cobaltstrike C2 IP
8.130.80.145,18443,Possible Cobaltstrike C2 IP
8.131.77.227,817,Possible Cobaltstrike C2 IP
8.133.18.61,7000,Possible Cobaltstrike C2 IP
8.134.105.126,80,Possible Cobaltstrike C2 IP
8.134.255.60,80,Possible Cobaltstrike C2 IP
8.134.51.218,24444,Possible Cobaltstrike C2 IP
8.134.70.73,88,Possible Cobaltstrike C2 IP
8.134.70.73,9999,Possible Cobaltstrike C2 IP
8.136.97.98,8081,Possible Cobaltstrike C2 IP
8.137.114.210,4433,Possible Cobaltstrike C2 IP
8.137.114.210,4455,Possible Cobaltstrike C2 IP
8.137.149.67,80,Possible Cobaltstrike C2 IP
8.137.149.67,8060,Possible Cobaltstrike C2 IP
8.137.149.67,8091,Possible Cobaltstrike C2 IP
8.137.77.49,1433,Possible Cobaltstrike C2 IP
8.138.112.209,1112,Possible Cobaltstrike C2 IP
8.138.112.209,20001,Possible Cobaltstrike C2 IP
8.138.167.123,443,Possible Cobaltstrike C2 IP
8.138.222.215,443,Possible Cobaltstrike C2 IP
8.138.225.145,443,Possible Cobaltstrike C2 IP
8.138.23.63,8999,Possible Cobaltstrike C2 IP
8.138.39.67,80,Possible Cobaltstrike C2 IP
8.141.113.248,5995,Possible Cobaltstrike C2 IP
8.141.123.245,80,Possible Cobaltstrike C2 IP
8.141.93.66,12345,Possible Cobaltstrike C2 IP
8.145.34.111,443,Possible Cobaltstrike C2 IP
8.147.128.54,443,Possible Cobaltstrike C2 IP
8.148.184.136,8880,Possible Cobaltstrike C2 IP
8.148.194.157,443,Possible Cobaltstrike C2 IP
8.148.201.210,10553,Possible Cobaltstrike C2 IP
8.148.251.204,443,Possible Cobaltstrike C2 IP
8.148.251.204,801,Possible Cobaltstrike C2 IP
8.148.5.110,8088,Possible Cobaltstrike C2 IP
8.148.72.128,80,Possible Cobaltstrike C2 IP
8.148.77.56,8888,Possible Cobaltstrike C2 IP
8.148.77.56,9999,Possible Cobaltstrike C2 IP
8.149.139.253,8080,Possible Cobaltstrike C2 IP
8.152.2.86,8889,Possible Cobaltstrike C2 IP
8.152.99.85,443,Possible Cobaltstrike C2 IP
8.152.99.85,8443,Possible Cobaltstrike C2 IP
8.153.205.30,8080,Possible Cobaltstrike C2 IP
8.153.97.202,443,Possible Cobaltstrike C2 IP
8.155.161.181,443,Possible Cobaltstrike C2 IP
8.159.146.72,443,Possible Cobaltstrike C2 IP
8.163.104.36,80,Possible Cobaltstrike C2 IP
8.163.49.50,80,Possible Cobaltstrike C2 IP
8.163.56.153,8443,Possible Cobaltstrike C2 IP
8.163.59.20,8008,Possible Cobaltstrike C2 IP
8.17.56.128,80,Possible Cobaltstrike C2 IP
8.210.103.84,443,Possible Cobaltstrike C2 IP
8.210.125.140,80,Possible Cobaltstrike C2 IP
8.211.130.16,443,Possible Cobaltstrike C2 IP
8.217.12.212,48080,Possible Cobaltstrike C2 IP
8.217.90.255,443,Possible Cobaltstrike C2 IP
8.218.224.15,80,Possible Cobaltstrike C2 IP
8.219.158.30,443,Possible Cobaltstrike C2 IP
8.219.158.30,80,Possible Cobaltstrike C2 IP
8.219.76.168,443,Possible Cobaltstrike C2 IP
8.219.78.159,53,Possible Cobaltstrike C2 IP
8.219.84.171,443,Possible Cobaltstrike C2 IP
8.222.192.153,8000,Possible Cobaltstrike C2 IP
80.78.22.41,783,Possible Cobaltstrike C2 IP
81.17.18.26,443,Possible Metasploit C2 IP
81.17.20.66,443,Possible Metasploit C2 IP
81.68.216.220,443,Possible Cobaltstrike C2 IP
81.68.216.220,80,Possible Cobaltstrike C2 IP
81.68.89.216,8088,Possible Cobaltstrike C2 IP
81.69.253.132,80,Possible Cobaltstrike C2 IP
81.69.98.230,50010,Possible Cobaltstrike C2 IP
81.69.98.230,50011,Possible Cobaltstrike C2 IP
81.70.17.79,62202,Possible Cobaltstrike C2 IP
81.70.186.19,4443,Possible Cobaltstrike C2 IP
81.70.186.19,801,Possible Cobaltstrike C2 IP
81.70.255.195,8080,Possible Cobaltstrike C2 IP
81.71.20.155,443,Possible Cobaltstrike C2 IP
81.71.249.93,443,Possible Cobaltstrike C2 IP
81.71.35.186,443,Possible Cobaltstrike C2 IP
81.71.82.54,443,Possible Cobaltstrike C2 IP
81.71.85.144,443,Possible Cobaltstrike C2 IP
82.146.49.236,9540,Possible Cobaltstrike C2 IP
82.156.219.31,8443,Possible Cobaltstrike C2 IP
82.156.62.131,5555,Possible Cobaltstrike C2 IP
82.156.62.131,80,Possible Cobaltstrike C2 IP
82.156.90.136,9180,Possible Cobaltstrike C2 IP
82.157.52.180,443,Possible Cobaltstrike C2 IP
82.157.52.180,80,Possible Cobaltstrike C2 IP
82.157.56.179,80,Possible Cobaltstrike C2 IP
82.158.88.235,80,Possible Cobaltstrike C2 IP
83.147.18.16,8010,Possible Metasploit C2 IP
83.147.19.38,7899,Possible Cobaltstrike C2 IP
83.212.86.169,9196,Possible Metasploit C2 IP
83.229.121.82,8090,Possible Cobaltstrike C2 IP
83.229.123.61,7777,Possible Cobaltstrike C2 IP
83.229.125.215,2222,Possible Cobaltstrike C2 IP
83.229.125.215,4433,Possible Cobaltstrike C2 IP
83.229.126.183,80,Possible Cobaltstrike C2 IP
83.229.127.46,8888,Possible Cobaltstrike C2 IP
83.229.127.46,9999,Possible Cobaltstrike C2 IP
84.21.172.89,443,Possible Cobaltstrike C2 IP
84.241.22.227,9090,Possible Cobaltstrike C2 IP
85.137.240.208,18443,Possible Cobaltstrike C2 IP
85.175.101.203,53,Possible Cobaltstrike C2 IP
85.175.101.203,80,Possible Cobaltstrike C2 IP
85.239.151.38,80,Possible Cobaltstrike C2 IP
87.107.191.39,53,Possible Cobaltstrike C2 IP
87.107.191.39,80,Possible Cobaltstrike C2 IP
89.147.108.198,4443,Possible Metasploit C2 IP
91.219.215.6,443,Possible Metasploit C2 IP
91.219.96.131,58908,Possible Cobaltstrike C2 IP
91.228.186.244,10254,Possible Cobaltstrike C2 IP
91.229.76.113,443,Possible Metasploit C2 IP
91.86.43.83,443,Possible Cobaltstrike C2 IP
92.118.124.53,80,Possible Cobaltstrike C2 IP
94.154.172.27,443,Possible Cobaltstrike C2 IP
94.242.61.116,443,Possible Metasploit C2 IP
94.242.61.116,4430,Possible Metasploit C2 IP
94.242.61.116,8443,Possible Metasploit C2 IP
95.111.225.15,443,Possible Cobaltstrike C2 IP
95.182.114.29,443,Possible Cobaltstrike C2 IP
