alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1741857139.4232,elite,815.26164082975,1710702532.1421,1741863635.5482,7777,http,123.30.154.171:7777,false,658.63633155823,380431,71795,84.124088398279,123.30.154.171,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1741736769
true,1741863635.2072,elite,1344.1457721427,1740282176.098,1741863635.2072,7888,http,8.210.232.181:7888,false,549.98207092285,3535,15179,18.88960136796,8.210.232.181,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1741490622
true,1741863379.6914,elite,2654.9609184265,1740940426.7222,1741863635.2015,2237,http,67.43.228.250:2237,false,874.15647506714,25,3592,0.6911805363561,67.43.228.250,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741798809
true,1741863635.0116,transparent,6093.719088038,1734631567.7097,1741863635.0116,8080,http,103.129.201.35:8080,false,11366.379261017,5893,89377,6.1855778314265,103.129.201.35,"AS138191 Weblink Communications Ltd",WEBLINKLTD-AS-AP,Gafargaon,Asia,AS,Bangladesh,BD,,false,"Weblink Communications Ltd",24.2204,90.4125,false,"Weblink Communications Ltd",true,"Mymensingh Division",success,Asia/Dhaka,,1741286675
true,1741863635.0094,transparent,6326.4121493628,1710604432.6322,1741863635.0094,8080,http,187.251.222.69:8080,false,3430.3212165833,34911,383435,8.3450062866622,187.251.222.69,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV",Acolman,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",19.6358,-98.9178,false,"Total Play Telecomunicaciones SA De CV",true,México,success,America/Mexico_City,55894,1741737090
true,1741863634.2731,elite,8345.4108260579,1710549293.2516,1741863634.2731,53548,socks4,162.214.170.144:53548,true,2261.6295814514,3200,119341,2.6113708881109,162.214.170.144,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1741800800
true,1741863634.2104,transparent,5519.8027584109,1735032909.7084,1741863634.2104,8080,http,103.165.155.145:8080,false,11597.518920898,5024,84107,5.6366471822374,103.165.155.145,"AS141921 PT Jaringan Keluarga Bersama",IDNIC-ISEVEN-AS-ID,Sepatan,Asia,AS,Indonesia,ID,,false,"PT Jaringan Keluarga Bersama",-6.11889,106.575,false,"PT Jaringan Keluarga Bersama",true,"West Java",success,Asia/Jakarta,,1741736788
true,1741863633.8472,transparent,4330.4875647572,1710557847.5426,1741863633.8472,8080,http,80.241.251.54:8080,false,1306.9548606873,86019,406549,17.463375615143,80.241.251.54,"AS16010 Magticom Ltd.",MagticomAS,Tbilisi,Asia,AS,Georgia,GE,,false,Corporate,41.6959,44.832,false,,true,Tbilisi,success,Asia/Tbilisi,,1741736570
true,1741863633.6433,transparent,5714.4922692741,1720115854.5336,1741863633.6433,31280,http,51.195.200.115:31280,false,10969.605207443,31164,301110,9.3790064826017,51.195.200.115,"AS16276 OVH SAS",OVH,Erith,Europe,EU,"United Kingdom",GB,,true,"OVH SAS",51.4808,0.174675,false,"OVH Ltd",true,England,success,Europe/London,DA8,1741287016
true,1741863633.2288,elite,2714.0575321627,1739564809.6715,1741863633.2288,8089,http,121.224.156.157:8089,false,2055.1042556763,710,16560,4.1111754487551,121.224.156.157,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741395534
true,1741863633.2143,elite,3842.2487247949,1741570724.7215,1741863633.2143,5772,http,103.125.190.213:5772,false,3065.2284622192,87,2307,3.6340852130326,103.125.190.213,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Hypernet Vietnam Technology Company Limited",21.0278,105.834,false,HYPERNET,false,Hanoi,success,Asia/Bangkok,,1741576910
true,1741863633.0879,transparent,6581.5984643221,1737580111.5003,1741863633.0879,8090,http,103.105.86.46:8090,false,13799.414873123,3464,41329,7.7333511932668,103.105.86.46,"AS63969 Race Online Limited",RACEONLINE-BD,Bogra,Asia,AS,Bangladesh,BD,,false,"Race Online Limited",24.851,89.3711,false,"Creative Bangladesh",true,"Rajshahi Division",success,Asia/Dhaka,,1741814112
true,1741863582.4398,elite,2581.355330348,1740870743.5744,1741863632.2691,8089,http,27.189.129.225:8089,false,1630.4261684418,160,6698,2.3330417031204,27.189.129.225,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741494658
true,1741863632.237,elite,2524.6051152547,1739887420.8808,1741863632.237,8089,http,121.224.156.139:8089,false,7074.0790367126,627,12486,4.7815145275681,121.224.156.139,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741702982
true,1741863632.0805,elite,4119.3368756771,1741293453.26,1741863632.0805,8089,http,180.112.42.224:8089,false,5826.4803886414,200,4546,4.2140750105352,180.112.42.224,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741295971
true,1741863565.842,elite,252.58790360563,1710559708.3421,1741863631.4987,80,http,135.181.154.225:80,false,259.26208496094,426039,67553,86.314000226908,135.181.154.225,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1741736746
true,1741863630.7518,transparent,7290.1078349856,1731473407.0713,1741863630.7518,8080,http,103.170.131.234:8080,false,13055.097103119,12392,129463,8.7356808008177,103.170.131.234,"AS138524 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Pak Kret",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.8995,100.543,false,"Triple T Broadband Public Company Limited",true,Nonthaburi,success,Asia/Bangkok,11120,1741758161
true,1741863543.9786,elite,4557.98132157,1737562305.9125,1741863630.6463,8080,http,91.92.213.58:8080,false,4707.3638439178,27376,24727,52.54208011055,91.92.213.58,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,TIC,35.7219,51.3347,false,"Telecommunication Company of Tehran",true,Tehran,success,Asia/Tehran,,1741796579
true,1741863629.7353,elite,10969.961986069,1733135601.6572,1741863629.7353,51225,socks4,192.64.82.36:51225,true,10893.019199371,121,24140,0.49874283830015,192.64.82.36,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1741330156
true,1741863629.584,elite,3616.7475912306,1741848445.4159,1741863629.584,8089,http,221.225.67.230:8089,false,8040.4517650604,27,161,14.36170212766,221.225.67.230,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Suzhou,Asia,AS,China,CN,,false,"CHINANET jiangsu province network",31.2983,120.583,false,,false,Jiangsu,success,Asia/Shanghai,215000,1741848461
true,1741863629.5822,elite,7348.825764741,1710259056.4397,1741863629.5822,43923,socks4,194.233.78.142:43923,true,10890.964508057,3649,125748,2.820003554951,194.233.78.142,"AS141995 Contabo Asia Private Limited",CAPL-AS-AP,Singapore,Asia,AS,Singapore,SG,"Downtown Core",false,"Contabo Asia Private Limited",1.2821,103.851,false,"Contabo Asia Private Limited",true,"Central Singapore",success,Asia/Singapore,,1741731771
true,1741863629.5654,elite,11214.760211279,1736317953.5129,1741863629.5654,23029,socks4,65.49.68.84:23029,true,11060.308218002,106,21136,0.49901139252424,65.49.68.84,"AS6939 Hurricane Electric LLC",HURRICANE,Santaquin,"North America",NA,"United States",US,,true,"Hurricane Electric LLC",39.9755,-111.7852,false,"Hurricane Electric",true,Utah,success,America/Denver,84655,1741469139
true,1741863629.5646,elite,10652.959791004,1722404657.9015,1741863629.5646,3128,socks4,145.107.66.200:3128,true,18132.066249847,234,48009,0.48504446240905,145.107.66.200,"AS1103 SURF B.V.",SURFNET-NL,Utrecht,Europe,EU,"The Netherlands",NL,,false,UUNET,52.0854,5.1653,false,,false,Utrecht,success,Europe/Amsterdam,3584,1741582820
true,1741863629.5562,elite,10980.373035459,1737915575.8668,1741863629.5562,12603,socks4,128.199.49.246:12603,true,10913.470983505,68,14110,0.47961630695444,128.199.49.246,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",true,"North Holland",success,Europe/Amsterdam,1098,1741722473
true,1741863629.4013,transparent,5706.3550704372,1740752727.2259,1741863629.4013,8080,http,176.88.117.137:8080,false,5161.0774993896,1588,12036,11.655901350558,176.88.117.137,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Kayseri,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",38.7483,35.5301,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Kayseri,success,Europe/Istanbul,38110,1741358040
true,1741863425.5044,transparent,5436.4068085784,1741510178.8183,1741863629.2376,999,http,170.78.210.123:999,false,1442.5683021545,1208,3245,27.127779025376,170.78.210.123,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV","Ejido San Jerónimo","North America",NA,Mexico,MX,,false,"Wantelco SAS de CV",20.1984,-99.9206,false,"Redpon SA De CV",false,México,success,America/Mexico_City,50397,1741510179
true,1741863521.1397,elite,2637.3930194161,1740585846.8195,1741863628.5842,8183,http,67.43.227.226:8183,false,853.74402999878,22,5034,0.43512658227848,67.43.227.226,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741306192
true,1741863528.8441,transparent,5619.3307145976,1735506903.2029,1741863627.9624,8080,http,176.88.175.216:8080,false,7268.0077552795,8012,75301,9.6167464861426,176.88.175.216,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Şişli,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0694,29.0044,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34381,1741736691
true,1741863627.5425,elite,4280.4668678364,1720459800.907,1741863627.5425,8080,http,8.212.165.164:8080,false,9492.9211139679,2841,236975,1.1846582379825,8.212.165.164,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1001,1741285739
true,1741863627.4594,elite,4935.6593350458,1731434219.9632,1741863627.4594,808,http,8.212.165.164:808,false,9577.1510601044,895,103616,0.8563691860187,8.212.165.164,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1001,1741736896
true,1741600464.5391,elite,309.85821905714,1722562684.4275,1741863627.4442,9443,http,152.26.229.52:9443,false,226.27639770508,150285,5088,96.725299762507,152.26.229.52,"AS81 MCNC",NCREN,Charlotte,"North America",NA,"United States",US,,false,MCNC,35.2916,-80.8201,false,MCNC,true,"North Carolina",success,America/New_York,28269,1741327161
true,1741863626.3341,elite,5071.7210497967,1731777085.4964,1741863626.3341,1111,http,8.212.165.164:1111,false,9679.5778274536,861,99431,0.85849319985642,8.212.165.164,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1001,1741736771
true,1741863626.3336,transparent,6821.9614573293,1738059329.5188,1741863626.3336,3128,http,1.20.198.191:3128,false,6386.1746788025,3552,42645,7.6888109617508,1.20.198.191,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,true,"TOT Mobile Co LTD",true,Bangkok,success,Asia/Bangkok,10210,1741736886
true,1741863626.2811,elite,1901.2398273825,1741727614.8849,1741863626.2811,8089,http,121.224.170.206:8089,false,17354.220867157,139,1283,9.774964838256,121.224.170.206,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741727617
true,1741863625.4805,elite,1560.5194568634,1741852959.6217,1741863625.4805,8089,http,58.209.137.137:8089,false,1171.1037158966,2,57,3.3898305084746,58.209.137.137,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741861974
true,1741860726.9936,elite,1087.8381694523,1737986145.5015,1741863625.1401,10024,http,59.53.80.122:10024,false,844.69628334045,42232,5370,88.718961388177,59.53.80.122,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1741736718
true,1741863624.9315,transparent,7314.0408980396,1738252679.5666,1741863624.9315,83,http,103.38.54.64:83,false,5626.5172958374,3469,39725,8.0312080381534,103.38.54.64,"AS138346 Sajid Trading Ltd.",SAJIDTRADINGLTD-AS-AP,"Green Model Town",Asia,AS,Bangladesh,BD,,false,"Sajid Trading Limited",23.7283,90.4518,false,"Nahar Plaza",true,"Dhaka Division",success,Asia/Dhaka,1232,1741277008
true,1741863624.7912,transparent,6388.0183187808,1720382728.3741,1741863624.7912,83,http,49.156.151.246:83,false,9937.6571178436,19661,266573,6.8688555517514,49.156.151.246,"AS17483 CityOnline Services Ltd",CITYON-AS-AP,Kākināda,Asia,AS,India,IN,,false,"City Online",16.9616,82.2326,false,,true,"Andhra Pradesh",success,Asia/Kolkata,533005,1741736913
true,1741863624.1644,elite,5634.2070469758,1710540155.6507,1741863624.1644,8118,http,217.64.149.146:8118,false,8309.0891838074,15051,446017,3.2643774887869,217.64.149.146,"AS42675 Obehosting AB",OBEHOSTING,Stockholm,Europe,EU,Sweden,SE,Östermalm,false,OVPN,59.3447,18.0676,false,,true,"Stockholm County",success,Europe/Stockholm,"100 04",1741739969
true,1741863580.8908,elite,3933.9282010731,1741564431.6496,1741863623.9426,8089,http,221.225.67.232:8089,false,2606.547832489,171,1956,8.0394922425952,221.225.67.232,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Suzhou,Asia,AS,China,CN,,false,"CHINANET jiangsu province network",31.2983,120.583,false,,false,Jiangsu,success,Asia/Shanghai,215000,1741564434
true,1741863575.4381,elite,1329.3282365195,1736016985.3613,1741863622.8925,3128,http,98.64.128.182:3128,false,467.61298179626,41429,32329,56.168822365032,98.64.128.182,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1741736714
true,1741863622.873,transparent,6932.7020735474,1735011253.4735,1741863622.873,83,http,103.163.244.212:83,false,7676.139831543,4962,85257,5.4999501213713,103.163.244.212,"AS132746 Infolink System",INFO22-AS,Panipat,Asia,AS,India,IN,,false,"Infolink System",29.3885,76.9669,false,,true,Haryana,success,Asia/Kolkata,132103,1741736846
true,1741863621.9328,elite,1109.6235000091,1710564229.6565,1741863621.9328,3128,http,159.203.61.169:3128,false,1639.4698619843,133905,348535,27.755783102562,159.203.61.169,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.6547,-79.3623,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1741736733
true,1741863620.5907,transparent,5989.5585019462,1720552628.166,1741863620.5907,8080,http,212.252.71.9:8080,false,4717.5753116608,28351,293510,8.808460795188,212.252.71.9,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Malıköy,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",39.7838,32.3871,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Ankara,success,Europe/Istanbul,,1741736696
true,1741863620.2815,elite,2720.2967993915,1740926690.305,1741863620.2815,8089,http,117.80.188.5:8089,false,8080.016374588,640,9126,6.5533483514233,117.80.188.5,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741533199
true,1741863596.2979,transparent,7132.7566014901,1720453898.7556,1741863620.2083,8080,http,203.177.133.235:8080,false,6457.6761722565,2620,43629,5.6649873510779,203.177.133.235,"AS4775 Globe Telecoms",GLOBE-TELECOM-AS,Taguig,Asia,AS,Philippines,PH,,false,"Globe Telecom",14.5535,121.05,false,,true,"Metro Manila",success,Asia/Manila,1630,1741737753
true,1741863620.0703,transparent,5803.1037774813,1734634874.9857,1741863620.0703,3128,http,103.181.255.227:3128,false,6230.4925918579,8149,87488,8.5207607934168,103.181.255.227,"AS141145 PT Giga Digital Nusantara",GIGANET-AS-ID,Tuban,Asia,AS,Indonesia,ID,,false,"PT Giga Digital Nusantara",-6.8919,112.06,false,"CV Langit Bersama",true,"East Java",success,Asia/Jakarta,62381,1741291521
true,1741863522.1171,elite,713.84963213242,1722849773.2794,1741863619.7418,8080,http,20.13.148.109:8080,false,157.15622901917,141272,134713,51.188289218617,20.13.148.109,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1741737210
true,1741863619.3709,transparent,5721.2329174428,1736468007.5653,1741863619.3709,999,http,45.224.152.232:999,false,2632.223367691,4857,64351,7.0179748006011,45.224.152.232,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","La Joya de Los Sachas","South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.297,-76.8596,false,"Negocios Y Telefonia Nedetel S.A",true,"Orellana Province",success,America/Guayaquil,,1741306924
true,1741863618.7993,transparent,6054.1884878611,1730870884.4957,1741863618.7993,999,http,181.115.65.194:999,false,11492.355108261,6620,142642,4.4351542924522,181.115.65.194,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","San Pedro Sula","North America",NA,Honduras,HN,,false,Telgua,15.4967,-88.0338,true,"SERCOM de Honduras",true,"Cortés Department",success,America/Tegucigalpa,,1741761089
true,1741863618.325,anonymous,7353.2010820308,1720226847.1466,1741863618.325,3131,http,124.6.155.170:3131,false,16315.830230713,74167,255036,22.529260061421,124.6.155.170,"AS4775 Globe Telecoms",GLOBE-TELECOM-AS,Taguig,Asia,AS,Philippines,PH,,false,"Globe Telecom",14.5535,121.05,false,Maribago,true,"Metro Manila",success,Asia/Manila,1630,1741396690
true,1741863618.0721,transparent,6332.895932457,1740555751.9983,1741863618.0721,8080,http,103.130.167.87:8080,false,13994.801521301,1066,13993,7.0788232950395,103.130.167.87,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT. Eka Mas Republik",-7.2523,112.7572,false,Myrepublic,false,"East Java",success,Asia/Jakarta,60112,1741766048
true,1741863617.8943,transparent,6166.7225717687,1732678806.2728,1741863617.8943,23435,http,204.110.191.254:23435,false,2257.8387260437,147,23959,0.60980668713183,204.110.191.254,"AS393837 VERONA NETWORKS LLC",VNTX,Princeton,"North America",NA,"United States",US,,false,"Verona Networks LLC",33.1801,-96.498,false,"Verona Networks LLC",false,Texas,success,America/Chicago,75407,1741664194
true,1741863452.5806,elite,4996.2951455797,1741796774.7583,1741863617.78,8089,http,27.189.135.23:8089,false,2432.2490692139,7,316,2.1671826625387,27.189.135.23,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741811969
true,1741863605.6383,transparent,7185.9063129614,1741593233.5844,1741863617.081,999,http,38.86.249.14:999,false,9314.6250247955,1010,2411,29.523531131248,38.86.249.14,"AS394684 GOLD DATA USA INC",AS-GOLD,"Santa Teresa del Tuy","South America",SA,Venezuela,VE,"Las Flores",false,"Gold Data USA Inc",10.2312,-66.6692,false,"Comercializadora Santana 689 CA",false,Miranda,success,America/Caracas,1215,1741593248
true,1741863400.4112,elite,3329.1326774346,1735723076.35,1741863616.5794,8089,http,27.189.129.33:8089,false,9549.2496490479,455,45685,0.98612917208496,27.189.129.33,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741795246
true,1741857230.9511,elite,538.46962729115,1739381973.5647,1741863616.2255,8080,http,38.242.202.236:8080,false,233.18147659302,24095,7508,76.242761763124,38.242.202.236,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1741801442
true,1741863616.169,transparent,5526.1158466678,1730620273.6953,1741863616.169,8587,http,160.20.165.230:8587,false,6481.6570281982,9842,138040,6.6553062576919,160.20.165.230,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1741736675
true,1741863615.7598,elite,56.229895068842,1720453145.6497,1741863615.7598,3128,http,84.39.112.144:3128,false,102.77771949768,141080,184561,43.323782938881,84.39.112.144,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1741736793
true,1741863585.8459,transparent,2588.1637529733,1741266711.2013,1741863615.5502,3128,http,38.121.43.133:3128,false,253.91292572021,1896,4498,29.652799499531,38.121.43.133,"AS63023 GTHost",AS-GLOBALTELEHOST,Atlanta,"North America",NA,"United States",US,,true,GTHost,33.7489,-84.3879,true,"Globaltelehost Corp",false,Georgia,success,America/New_York,,1741266713
true,1741863558.2568,elite,3045.9526391551,1732305324.9834,1741863615.5438,8089,http,27.189.131.99:8089,false,966.38226509094,887,74638,1.1744455478318,27.189.131.99,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",true,Hebei,success,Asia/Shanghai,,1741379072
true,1741863613.4721,transparent,6616.609163511,1739086509.8965,1741863613.4721,8082,http,180.191.51.58:8082,false,4893.4540748596,2819,32941,7.8831096196868,180.191.51.58,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Tarlac City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4805,120.6002,true,,true,"Central Luzon",success,Asia/Manila,2300,1741506186
true,1741863196.5275,elite,2801.3950938084,1738477484.7119,1741863612.9484,15201,http,72.10.164.178:15201,false,5773.5838890076,122,15156,0.79853383950779,72.10.164.178,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741588280
true,1741863612.7008,transparent,6283.7487291163,1738403632.2253,1741863612.7008,8081,http,210.23.187.54:8081,false,9441.1325454712,2242,38261,5.5353924400662,210.23.187.54,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Tonsuya,Asia,AS,Philippines,PH,,false,"Pacific Internet Philippines, Inc.",14.6637,120.954,false,"Pacific Internet PH",true,"Metro Manila",success,Asia/Manila,1473,1741430576
true,1741863612.0404,elite,9751.9598836484,1739496429.1739,1741863612.0404,20496,socks4,69.30.227.194:20496,true,12067.263126373,23,5288,0.43306345321032,69.30.227.194,"AS32097 WholeSale Internet, Inc.",WII,"Kansas City","North America",NA,"United States",US,,true,"WholeSale Internet",39.1374,-94.5786,false,"kamal, Mohasin",true,Missouri,success,America/Chicago,64116,1741568689
true,1741863611.9936,elite,6786.2485731787,1739814837.3874,1741863611.9936,1347,http,8.215.31.146:1347,false,8273.7231254578,2114,23058,8.3982202447164,8.215.31.146,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,11730,1741629904
true,1741861349.8244,elite,1500.4751667153,1730482247.1528,1741863611.9064,80,http,87.248.129.32:80,false,580.23190498352,82593,75274,52.318090544572,87.248.129.32,"AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI",OnlineServer2,Dubai,Asia,AS,"United Arab Emirates",AE,,false,ITEL,25.0734,55.2979,false,,true,Dubai,success,Asia/Dubai,,1741369208
